date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
2009-08-19,8780.2,3.2,9.97,0.26875,50.639998999999996,1049764.8,1969.24,3.45,2547.25,6.834,68.160004,1.0968,2.7605,75.4148,5171.4,1.9,72.54,62.03,934.25,68.0,1.8980000000000001,14491.4,0.5686,72.81
2009-08-20,9002.6,3.185,9.9925,0.2675,51.150002,1049790.4,1989.22,3.42,2575.19,6.8317,68.620003,1.0902,2.7415,75.3968,5172.2,1.855,72.4,82.7,943.5,68.589996,1.867,14487.2,0.5662,73.75
2009-08-21,9225.0,3.2175,10.23,0.26563000000000003,52.25,1049816.0,2020.9,3.56,2623.81,6.8313,69.730003,1.0799,2.8805,75.0616,5173.0,1.874,73.12,91.24,941.5,69.91999799999999,1.891,14483.0,0.5645,73.71
2009-08-24,9295.2,3.295,10.8,0.26438,51.880001,1049741.4,2017.98,3.48,2621.1,6.8308,70.760002,1.074,2.915,74.9183,5187.2,1.9080000000000001,73.68,84.65,953.75,71.300003,1.902,14576.6,0.5692,74.34
2009-08-25,9365.4,3.215,10.91,0.26281,51.93,1049666.8,2024.23,3.45,2628.06,6.8318,70.650002,1.0727,2.8560000000000003,74.7929,5201.4,1.8259999999999998,71.6,83.96,947.5,70.68,1.828,14670.2,0.5597,73.1
2009-08-26,9435.6,3.2165,10.717,0.26063000000000003,51.369999,1049592.2,2024.43,3.44,2628.75,6.8309,71.089996,1.0988,2.861,75.7141,5215.6,1.801,71.38,179.18,949.5,71.370003,1.8359999999999999,14763.8,0.5537,70.74
2009-08-27,9505.8,3.255,10.6695,0.26125,51.880001,1049517.6,2027.73,3.47,2635.86,6.8316,71.0,1.0961,2.8579,75.4703,5229.8,1.858,72.49,46.48,943.5,70.860001,1.847,14857.4,0.5554,70.68
2009-08-28,9576.0,3.258,10.609000000000002,0.25875,51.98,1049443.0,2028.77,3.46,2631.34,6.83,70.68,1.0875,2.9395,75.0157,5244.0,1.8780000000000001,72.72,61.05,950.75,70.120003,1.849,14951.0,0.563,72.8
2009-08-31,9479.8,3.2905,10.036,0.25749999999999995,51.450001,1048281.8,2009.06,3.4,2607.63,6.8299,69.940002,1.0967,2.8228,75.1246,5248.4,1.778,69.97,49.01,950.25,69.150002,1.7730000000000001,14981.8,0.5776,69.02
2009-09-01,9383.6,3.1925,9.555,0.25625,50.470001,1047120.6,1968.89,3.38,2549.84,6.8295,68.480003,1.1028,2.8185,75.6614,5252.8,1.76,68.11,33.47,949.75,68.410004,1.732,15012.6,0.5637,68.78
2009-09-02,9287.4,3.1925,9.51,0.25438,52.529999,1045959.4,1967.07,3.29,2541.75,6.8303,68.040001,1.1059999999999999,2.826,75.556,5257.2,1.781,68.03,68.77,955.0,68.18,1.715,15043.4,0.5689,67.6
2009-09-03,9191.2,3.1575,9.415,0.25313,52.799999,1044798.2,1983.2,3.33,2565.68,6.8298,68.33000200000001,1.1034,2.865,75.3915,5261.6,1.77,67.9,94.76,982.5,68.260002,1.705,15074.2,0.5715,66.78
2009-09-04,9095.0,3.0625,9.22,0.25375,53.189999,1043637.0,2018.78,3.45,2599.91,6.8293,68.959999,1.0894,2.8665,75.1119,5266.0,1.745,67.95,47.03,987.25,69.18,1.681,15105.0,0.5753,65.84
2009-09-08,9047.0,3.075,9.365,0.24938000000000002,54.16,1042579.5,2037.77,3.47,2625.37,6.827000000000001,70.480003,1.0762,2.9560000000000004,74.1898,5275.5,1.805,71.08,86.08,1004.5,70.650002,1.7409999999999999,15091.0,0.5878,69.2
2009-09-09,8999.0,3.0975,9.285,0.24588000000000002,54.950001,1041522.0,2060.39,3.48,2649.14,6.8286,70.33000200000001,1.0783,2.924,73.9958,5285.0,1.796,71.27,178.84,995.75,70.5,1.754,15077.0,0.5878,69.76
2009-09-10,8951.0,3.1525,9.265,0.24375,55.040001000000004,1040464.5,2084.02,3.36,2678.13,6.8291,71.449997,1.0811,2.8765,74.0401,5294.5,1.764,71.95,50.18,988.5,70.650002,1.75,15063.0,0.5899,68.96
2009-09-11,8903.0,3.1975,9.03,0.24338,54.580002,1039407.0,2080.9,3.34,2675.75,6.827999999999999,70.75,1.0742,2.8465,73.6224,5304.0,1.7280000000000002,69.34,78.7,998.25,69.980003,1.692,15049.0,0.5931,68.76
2009-09-14,9081.2,3.1775,9.09,0.24125,54.290001000000004,1040077.6,2091.78,3.42,2694.67,6.8282,71.040001,1.0859,2.8045,73.9208,5303.2,1.7169999999999999,68.86,70.08,994.25,70.0,1.699,14985.8,0.6046,66.91
2009-09-15,9259.4,3.465,9.6,0.2425,54.119999,1040748.2,2102.64,3.47,2706.55,6.8289,71.629997,1.0759999999999998,2.845,73.7944,5302.4,1.761,70.81,96.54,997.5,69.489998,1.7380000000000002,14922.6,0.6142,66.53
2009-09-16,9437.6,3.3625,9.505,0.24375,54.650002,1041418.8,2133.15,3.48,2749.85,6.8247,72.449997,1.0662,2.9365,73.3684,5301.6,1.8159999999999998,72.5,55.92,1017.0,70.339996,1.7919999999999998,14859.4,0.6212,68.51
2009-09-17,9615.8,3.29,9.53,0.24625,54.799999,1042089.4,2126.75,3.42,2740.74,6.8262,71.970001,1.0615,2.8960000000000004,73.2006,5300.8,1.825,72.48,61.67,1020.5,69.839996,1.8119999999999998,14796.2,0.6266,71.56
2009-09-18,9794.0,3.18,9.41,0.24625,54.790001000000004,1042760.0,2132.86,3.49,2747.47,6.827000000000001,72.639999,1.0721,2.785,73.607,5300.0,1.8019999999999998,71.95,74.17,1014.0,69.989998,1.791,14733.0,0.6318,70.72
2009-09-21,9741.8,3.16,9.135,0.24625,54.41,1043318.8,2138.04,3.49,2738.84,6.8287,72.050003,1.0775,2.8055,73.8468,5315.0,1.7309999999999999,69.74,72.42,999.25,69.57,1.72,14704.6,0.6119,68.11
2009-09-22,9689.6,3.2575,9.22,0.24625,55.389998999999996,1043877.6,2146.3,3.46,2757.7,6.8268,72.629997,1.0683,2.8645,73.2415,5330.0,1.77,71.5,124.7,1015.75,69.83000200000001,1.778,14676.2,0.6239,69.65
2009-09-23,9637.4,3.3025,9.205,0.24625,54.240002000000004,1044436.4,2131.42,3.44,2728.17,6.8254,71.370003,1.0722,2.8080000000000003,73.454,5345.0,1.682,68.74,62.44,1014.75,69.0,1.726,14647.8,0.6293,67.43
2009-09-24,9585.2,3.365,9.195,0.24625,53.189999,1044995.2,2107.61,3.4,2698.15,6.8263,70.709999,1.0864,2.7095,73.9606,5360.0,1.621,65.74,55.37,1014.0,68.93,1.655,14619.4,0.6306,64.99
2009-09-25,9533.0,3.34,9.26,0.24625,52.919998,1045554.0,2090.92,3.34,2682.28,6.8273,70.660004,1.0918,2.7405,73.9733,5375.0,1.611,65.91,126.44,997.0,68.699997,1.652,14591.0,0.6087,64.6
2009-09-28,9446.0,3.3875,9.195,0.24625,53.560001,1045327.0,2130.74,3.31,2732.44,6.8265,71.699997,1.0859999999999999,2.727,73.8696,5372.0,1.625,66.69,109.54,990.5,69.589996,1.672,14594.2,0.6206,65.43
2009-09-29,9359.0,3.41,9.17,0.24625,53.610001000000004,1045100.0,2124.04,3.31,2727.43,6.8273,70.910004,1.0872,2.729,74.2424,5369.0,1.615,66.56,65.55,991.75,69.07,1.68,14597.4,0.6089,64.63
2009-09-30,9272.0,3.44,9.27,0.24563000000000001,53.23,1044873.0,2122.42,3.31,2716.88,6.8262,70.43,1.0719,2.819,73.6187,5366.0,1.7169999999999999,70.46,96.76,1001.25,68.610001,1.805,14600.6,0.6254,65.82
2009-10-01,9185.0,3.405,9.18,0.24563000000000001,51.779999,1044646.0,2057.48,3.21,2643.66,6.8260000000000005,68.809998,1.0773,2.737,74.0155,5363.0,1.723,70.67,66.48,1005.75,67.269997,1.79,14603.8,0.6134,67.12
2009-10-02,9098.0,3.335,8.85,0.24438000000000001,50.73,1044419.0,2048.11,3.24,2630.2,6.8260000000000005,68.139999,1.0843,2.6815,74.0516,5360.0,1.7309999999999999,69.8,109.71,998.0,66.58000200000001,1.7630000000000001,14607.0,0.6066,66.5
2009-10-05,9024.6,3.415,8.85,0.24438000000000001,51.439999,1044485.8,2068.15,3.24,2671.89,6.8260000000000005,69.389999,1.0755,2.727,73.7094,5363.4,1.7469999999999999,70.26,42.01,1004.25,67.58000200000001,1.7630000000000001,14505.0,0.6159,65.26
2009-10-06,8951.2,3.5825,9.1,0.24438000000000001,52.5,1044552.6,2103.57,3.27,2709.46,6.8260000000000005,70.559998,1.057,2.7845,72.9916,5366.8,1.7719999999999998,70.71,46.71,1020.25,68.660004,1.788,14403.0,0.6298,68.51
2009-10-07,8877.8,3.5975,9.12,0.24438000000000001,52.23,1044619.4,2110.33,3.21,2717.26,6.8260000000000005,70.510002,1.0619,2.7795,73.2703,5370.2,1.722,69.6,55.03,1047.0,68.66999799999999,1.76,14301.0,0.625,67.65
2009-10-08,8804.4,3.64,9.36,0.24438000000000001,52.759997999999996,1044686.2,2123.93,3.27,2740.02,6.8260000000000005,71.449997,1.0533,2.8985,72.7122,5373.6,1.771,71.69,52.82,1054.75,69.050003,1.81,14199.0,0.6365,68.47
2009-10-09,8731.0,3.6225,9.64,0.245,52.27,1044753.0,2139.28,3.4,2756.97,6.8248,72.760002,1.0425,2.838,72.8897,5377.0,1.778,71.75,84.08,1046.75,69.269997,1.844,14097.0,0.6302,69.45
2009-10-12,8724.6,3.8125,9.99,0.24438000000000001,52.639998999999996,1045015.0,2139.14,3.37,2767.53,6.8256,73.66999799999998,1.0361,2.857,72.6274,5375.8,1.781,73.24,54.33,1052.0,70.129997,1.867,14091.6,0.6468,70.75
2009-10-13,8718.2,3.8175,9.93,0.245,52.68,1045277.0,2139.89,3.34,2759.47,6.8264,74.07,1.0297,2.7945,72.3651,5374.6,1.814,74.1,102.13,1064.5,70.260002,1.896,14086.2,0.6588,70.81
2009-10-14,8711.8,3.83,9.94,0.245,53.66,1045539.0,2172.23,3.45,2808.65,6.8261,75.459999,1.0289,2.8445,72.1327,5373.4,1.84,75.2,44.56,1066.0,71.839996,1.919,14080.8,0.6708,72.16
2009-10-15,8705.4,3.73,9.83,0.245,54.759997999999996,1045801.0,2173.29,3.49,2818.75,6.827000000000001,76.690002,1.0304,2.859,72.0655,5372.2,1.929,77.55,82.11,1052.5,72.940002,1.9869999999999999,14075.4,0.6764,73.14
2009-10-16,8699.0,3.72,9.775,0.245,55.009997999999996,1046063.0,2156.8,3.43,2794.66,6.8266,76.809998,1.0389,2.8455,72.3752,5371.0,1.969,78.54,74.65,1047.75,73.120003,2.003,14070.0,0.6821,74.58
2009-10-19,8737.2,3.8625,9.9625,0.245,56.400002,1046218.2,2176.32,3.41,2821.57,6.8266,77.660004,1.0307,2.9665,72.03699999999998,5368.2,1.9580000000000002,79.47,82.9,1054.5,73.620003,2.02,14096.6,0.6647,75.86
2009-10-20,8775.4,3.845,9.825,0.245,56.18,1046373.4,2163.47,3.35,2801.4,6.8254,77.029999,1.0494,2.932,72.5298,5365.4,1.963,78.87,50.51,1064.0,73.019997,2.01,14123.2,0.6723,76.51
2009-10-21,8813.6,3.9825,10.085,0.24375,56.419998,1046528.6,2150.73,3.42,2775.44,6.8272,76.970001,1.0413,3.036,72.0528,5362.6,2.015,81.03,82.95,1053.5,73.309998,2.07,14149.8,0.6838,77.74
2009-10-22,8851.8,4.035,10.055,0.24375,56.639998999999996,1046683.8,2165.29,3.44,2805.6,6.8287,77.290001,1.0476,2.998,72.2594,5359.8,2.022,80.82,65.1,1054.75,74.440002,2.069,14176.4,0.6855,78.36
2009-10-23,8890.0,3.9775,10.06,0.24375,55.419998,1046839.0,2154.47,3.51,2769.07,6.827999999999999,76.68,1.0507,3.0045,72.4086,5357.0,2.0,80.11,110.76,1061.25,73.57,2.041,14203.0,0.6738,77.72
2009-10-26,8737.2,3.78,9.865,0.24375,55.48,1046051.8,2141.85,3.59,2736.04,6.8278,75.449997,1.0618,3.011,72.8346,5363.8,2.0140000000000002,78.61,108.78,1055.0,73.230003,2.017,14156.4,0.6741,76.45
2009-10-27,8584.4,3.7075,9.741,0.2435,57.82,1045264.6,2116.09,3.49,2723.07,6.8292,76.589996,1.0644,2.999,73.183,5370.6,2.028,79.45,82.04,1040.75,74.910004,2.036,14109.8,0.6705,76.69
2009-10-28,8431.6,3.69,9.693,0.24288,56.82,1044477.4,2059.61,3.44,2662.98,6.827000000000001,75.889999,1.0757,2.9305,73.4268,5377.4,1.954,77.39,83.75,1035.5,73.839996,1.974,14063.2,0.6688,75.11
2009-10-29,8278.8,3.795,9.864,0.2435,58.299999,1043690.2,2097.55,3.53,2723.9,6.8269,77.949997,1.0702,3.0295,73.1332,5384.2,1.9980000000000002,79.84,84.73,1034.0,73.959999,2.048,14016.6,0.6757,77.18
2009-10-30,8126.0,3.66,9.768,0.2435,56.619999,1042903.0,2045.11,3.41,2647.0,6.8264,76.540001,1.0767,2.9555,73.343,5391.0,1.9340000000000002,77.04,108.64,1044.5,71.66999799999998,1.965,13970.0,0.6764,74.91
2009-11-02,8232.0,3.8225,9.98,0.24125,57.27,1043260.4,2049.2,3.45,2662.09,6.8268,76.639999,1.0742,2.945,73.1551,5414.0,1.9580000000000002,78.08,63.75,1052.0,72.150002,2.0069999999999997,13941.0,0.6764,75.56
2009-11-03,8338.0,3.9,10.105,0.24156,57.549999,1043617.8,2057.32,3.5,2674.02,6.8278,76.699997,1.0701,2.9560000000000004,73.4573,5437.0,1.959,79.58,136.59,1058.0,71.739998,2.029,13912.0,0.6745,75.68
2009-11-04,8444.0,3.84,9.99,0.24156,57.580002,1043975.2,2055.52,3.57,2673.76,6.8265,76.279999,1.0644,2.9930000000000003,72.9452,5460.0,1.962,80.3,413.44,1091.75,71.300003,2.033,13883.0,0.6811,78.21
2009-11-05,8550.0,3.765,9.72,0.24156,58.529999,1044332.6,2105.32,3.57,2729.2,6.8269,77.239998,1.0649,2.957,72.8447,5483.0,1.943,79.64,133.63,1088.0,72.5,2.01,13854.0,0.6741,78.02
2009-11-06,8656.0,3.67,9.55,0.24156,58.43,1044690.0,2112.44,3.54,2734.7,6.8266,77.529999,1.0717,2.9525,72.9171,5506.0,1.8769999999999998,77.4,90.21,1095.0,72.58000200000002,1.954,13825.0,0.6654,75.51
2009-11-09,8640.6,3.86,9.72,0.23906,59.93,1044512.6,2154.06,3.52,2796.24,6.8261,77.660004,1.0563,2.9675,72.1823,5468.2,1.922,79.44,99.7,1108.5,72.849998,2.003,13818.8,0.6761,77.18
2009-11-10,8625.2,3.945,9.68,0.23875,59.130001,1044335.2,2151.08,3.5,2794.93,6.8255,78.339996,1.0516,2.9615,72.1706,5430.4,1.9180000000000001,79.01,72.02,1099.75,72.610001,1.996,13812.6,0.6905,77.07
2009-11-11,8609.8,3.94,9.72,0.23875,58.330002,1044157.8,2166.9,3.475,2810.44,6.8261,78.510002,1.05145,2.966,72.33709999999999,5392.6,1.943,79.16,119.73,1114.75,72.910004,2.015,13806.4,0.6729999999999999,76.99
2009-11-12,8594.4,3.905,9.9,0.23875,57.27,1043980.4,2149.02,3.45,2778.13,6.8267,77.41999799999998,1.0513,2.9475,72.5036,5354.8,1.8869999999999998,77.25,106.01,1116.0,71.900002,1.9580000000000002,13800.2,0.6642,75.18
2009-11-13,8579.0,3.905,9.87,0.2375,58.349998,1043803.0,2167.88,3.43,2795.87,6.8260000000000005,77.940002,1.05,2.9725,72.2546,5317.0,1.868,76.34,123.13,1107.5,72.470001,1.933,13794.0,0.6709999999999999,74.81
2009-11-16,8653.2,4.0225,10.1,0.2375,59.259997999999996,1044006.6,2197.85,3.33,2840.44,6.8263,78.610001,1.0458,3.1035,71.8777,5340.2,1.931,78.91,74.62,1128.75,74.43,1.999,13829.4,0.6844,77.14
2009-11-17,8727.4,4.02,10.295,0.23688,59.5,1044210.2,2203.78,3.33,2842.79,6.8260000000000005,78.809998,1.0589,3.1085,72.506,5363.4,1.953,79.08,100.42,1131.75,75.029999,2.025,13864.8,0.6789,77.36
2009-11-18,8801.6,3.98,10.27,0.23656,59.240002000000004,1044413.8,2193.14,3.36,2840.04,6.8269,78.91999799999998,1.0496,3.1105,71.9745,5386.6,1.954,79.55,64.94,1146.0,75.269997,2.016,13900.2,0.6854,78.64
2009-11-19,8875.8,3.95,10.39,0.23656,58.630001,1044617.4,2156.82,3.35,2798.27,6.8283,77.339996,1.0634,3.0810000000000004,72.4431,5409.8,1.905,77.47,121.51,1136.0,74.650002,1.966,13935.6,0.6882,76.45
2009-11-20,8950.0,3.91,10.46,0.23594,57.830002,1044821.0,2146.04,3.36,2789.34,6.8277,76.769997,1.0698,3.108,72.6985,5433.0,1.9240000000000002,76.83,94.42,1142.5,74.379997,1.95,13971.0,0.7041,75.61
2009-11-23,8812.75,3.8725,10.42,0.23594,58.639998999999996,1045474.5,2176.01,3.37,2826.76,6.83,78.739998,1.055,3.1355,72.1814,5465.0,1.91,76.49,136.98,1166.0,75.699997,1.944,13939.25,0.7038,78.14
2009-11-24,8675.5,3.792,10.46,0.23594,58.720001,1046128.0,2169.18,3.32,2824.33,6.8292,79.029999,1.0608,3.1161,72.3221,5497.0,1.8980000000000001,74.88,96.06,1170.25,75.970001,1.915,13907.5,0.7232,75.35
2009-11-25,8538.25,3.984,10.545,0.23406,59.220001,1046781.5,2176.05,3.28,2837.37,6.8272,79.639999,1.0499,3.1708,71.6128,5529.0,1.956,77.25,111.36,1176.5,76.470001,1.955,13875.75,0.7273,76.57
2009-11-27,8401.0,4.07,10.53,0.23531,58.110001000000004,1047435.0,2138.44,3.21,2786.89,6.8272,78.16999799999998,1.062,3.1019,72.1116,5561.0,1.8969999999999998,75.95,100.55,1164.5,74.870003,1.935,13844.0,0.722,76.0
2009-11-30,8348.2,4.1455,10.605,0.23531,57.18,1046781.2,2144.6,3.21,2797.41,6.8265,78.040001,1.057,3.1573,71.8795,5556.4,1.95,77.19,158.42,1172.0,75.07,1.984,13859.4,0.7389,77.77
2009-12-01,8295.4,4.145,10.595,0.23469,58.580002,1046127.4,2175.81,3.28,2833.57,6.827000000000001,79.059998,1.043,3.2135,71.3403,5551.8,1.974,78.39,180.98,1193.5,76.040001,2.023,13874.8,0.7348,78.68
2009-12-02,8242.6,4.065,10.34,0.23438,58.639998999999996,1045473.6,2185.03,3.32,2838.96,6.8260000000000005,78.730003,1.0465,3.24,71.5406,5547.2,1.931,76.62,67.7,1211.5,75.790001,1.984,13890.2,0.7357,76.96
2009-12-03,8189.8,4.0075,10.47,0.23469,57.619999,1044819.8,2173.14,3.39,2814.27,6.8269,77.959999,1.0539,3.2275,71.8006,5542.6,1.9240000000000002,76.42,90.44,1218.25,74.989998,1.9880000000000002,13905.6,0.7424,77.76
2009-12-04,8137.0,3.885,10.43,0.23469,57.860001000000004,1044166.0,2194.35,3.48,2835.01,6.8261,78.07,1.0515,3.2195,72.4428,5538.0,1.932,75.41,143.53,1203.25,74.25,1.993,13921.0,0.7382,77.74
2009-12-07,8064.0,3.8375,10.53,0.23469,58.169998,1043428.2,2189.61,3.44,2829.48,6.8288,78.16999799999998,1.0508,3.1910000000000003,72.5636,5535.2,1.901,73.89,155.63,1147.5,73.769997,1.965,13897.6,0.7469,76.18
2009-12-08,7991.0,3.85,10.44,0.23469,57.040001000000004,1042690.4,2172.99,3.4,2801.52,6.8275,76.760002,1.0599,3.1460000000000004,72.8405,5532.4,1.883,72.59,151.52,1164.25,72.949997,1.943,13874.2,0.7421,74.93
2009-12-09,7918.0,3.835,10.285,0.23406,56.700001,1041952.6,2183.73,3.45,2810.98,6.8275,77.059998,1.055,3.104,72.7282,5529.6,1.82,70.67,140.01,1142.25,72.790001,1.869,13850.8,0.7442,73.63
2009-12-10,7845.0,3.93,10.27,0.23406,56.389998999999996,1041214.8,2190.86,3.49,2825.65,6.8264,77.41999799999998,1.0518,3.0845,72.7032,5526.8,1.78,70.54,130.07,1125.75,72.400002,1.864,13827.4,0.7372,70.91
2009-12-11,7772.0,4.045,10.35,0.2331300000000001,56.450001,1040477.0,2190.31,3.55,2838.17,6.8269,77.760002,1.0583,3.115,73.2361,5524.0,1.797,69.86,109.15,1140.0,72.83000200000002,1.879,13804.0,0.7431,70.07
2009-12-14,7759.0,4.085,10.55,0.2325,56.77,1039508.6,2212.1,3.56,2862.13,6.8281,77.260002,1.0590000000000002,3.1345,73.0436,5524.0,1.7919999999999998,69.48,103.97,1120.0,69.690002,1.875,13798.6,0.7577,71.19
2009-12-15,7746.0,4.075,10.55,0.2325,56.43,1038540.2,2201.05,3.6,2847.78,6.827000000000001,77.370003,1.0622,3.125,73.6071,5524.0,1.807,70.62,137.9,1115.0,69.16999799999999,1.871,13793.2,0.7488,71.33
2009-12-16,7733.0,4.1025,10.595,0.2325,57.040001000000004,1037571.8,2206.91,3.61,2854.05,6.8279,77.889999,1.0579,3.1895,73.286,5524.0,1.827,72.64,95.05,1134.0,68.43,1.9369999999999998,13787.8,0.7625,73.34
2009-12-17,7720.0,3.97,10.22,0.2331300000000001,55.900002,1036603.4,2180.05,3.5,2821.04,6.8286,76.779999,1.0713,3.113,74.3598,5524.0,1.81,72.58,88.45,1121.5,68.220001,1.9180000000000001,13782.4,0.7574,71.28
2009-12-18,7707.0,3.9775,10.12,0.2318800000000001,56.18,1035635.0,2211.69,3.55,2838.84,6.827999999999999,76.900002,1.0679,3.123,74.3857,5524.0,1.854,73.3,156.28,1106.5,68.209999,1.93,13777.0,0.7528,71.87
2009-12-21,7798.384615384615,4.0,10.01,0.2318800000000001,57.240002000000004,1035735.4615384615,2237.66,3.69,2869.35,6.8284,77.5,1.0592,3.1425,74.2016,5521.846153846154,1.818,72.71,177.9,1113.25,68.510002,1.9080000000000001,13794.538461538461,0.7496,72.74
2009-12-22,7889.7692307692305,3.9875,9.91,0.2318800000000001,57.48,1035835.9230769231,2252.67,3.76,2882.17,6.8285,77.489998,1.0555,3.1215,74.4619,5519.692307692308,1.834,73.48,65.89,1094.25,68.57,1.9140000000000001,13812.076923076924,0.738,71.64
2009-12-23,7981.153846153846,4.0475,10.0125,0.23125,57.91,1035936.3846153846,2269.64,3.77,2892.78,6.8282,77.040001,1.0476,3.187,74.0435,5517.538461538462,1.912,76.03,113.78,1080.5,68.260002,1.984,13829.615384615385,0.7390000000000001,73.87
2009-12-24,8072.538461538462,4.085,9.995,0.23125,58.240002000000004,1036036.8461538461,2285.69,3.82,2908.08,6.8271,77.43,1.0485,3.2725,74.0336,5515.384615384615,1.9369999999999998,76.83,79.77,1104.5,68.660004,2.025,13847.153846153846,0.7365,75.15
2009-12-28,8163.923076923077,4.16,10.308,0.231095,58.630001,1036137.3076923077,2291.08,3.85,2910.47,6.8299,77.769997,1.043,3.3213,73.8004,5513.2307692307695,1.974,78.67,133.63,1103.75,69.08000200000001,2.09,13864.692307692309,0.7582,76.59
2009-12-29,8255.307692307691,4.17,10.416,0.23094,58.049999,1036237.7692307692,2288.4,3.82,2906.7,6.8289,77.209999,1.04,3.303,73.8859,5511.076923076923,1.963,78.87,68.46,1103.0,68.839996,2.1109999999999998,13882.23076923077,0.7507,76.65
2009-12-30,8346.692307692309,4.1375,10.412,0.23094,58.16,1036338.2307692308,2291.28,3.8,2907.19,6.8244,77.650002,1.0523,3.3372,74.2457,5508.923076923077,2.001,79.35,101.95,1092.5,68.769997,2.113,13899.76923076923,0.7543,77.62
2009-12-31,8438.076923076924,4.145,10.4675,0.23094,57.970001,1036438.6923076923,2269.15,3.85,2877.13,6.8259,76.989998,1.0461,3.3427,74.0746,5506.7692307692305,2.035,79.39,158.19,1104.0,68.190002,2.109,13917.307692307691,0.7559999999999999,77.91
2010-01-04,8529.461538461539,4.185,10.58,0.23344,59.150002,1036539.1538461539,2308.42,3.85,2925.36,6.8273,79.059998,1.0377,3.406,73.6127,5504.615384615385,2.0869999999999997,81.52,150.35,1113.0,69.150002,2.1790000000000003,13934.846153846154,0.76,79.05
2010-01-05,8620.846153846154,4.1875,10.61,0.23344,59.57,1036639.6153846154,2308.71,3.77,2933.82,6.8258,79.620003,1.0371,3.45025,73.5325,5502.461538461538,2.094,81.74,151.16,1125.25,69.41999799999999,2.19,13952.384615384615,0.7312,79.27
2010-01-06,8712.23076923077,4.2175,10.59,0.23219,59.880001,1036740.0769230769,2301.09,3.85,2937.47,6.8272,79.629997,1.0333,3.4945,73.5662,5500.307692307692,2.1,83.12,95.95,1125.0,70.019997,2.198,13969.923076923076,0.7355,80.14
2010-01-07,8803.615384615385,4.175,10.26,0.23125,59.860001000000004,1036840.5384615385,2300.05,3.85,2949.9,6.827999999999999,79.33000200000002,1.0351,3.427,73.9495,5498.153846153846,2.099,82.6,92.2,1130.75,69.800003,2.166,13987.461538461539,0.7289,80.57
2010-01-08,8895.0,4.23,10.22,0.2331300000000001,60.0,1036941.0,2317.17,3.83,2959.37,6.8274,79.470001,1.0345,3.4005,73.7168,5496.0,2.127,82.74,141.92,1121.75,69.519997,2.189,14005.0,0.7244,80.06
2010-01-11,8824.0,4.225,10.105,0.2331300000000001,61.889998999999996,1036846.8,2312.41,3.85,2963.29,6.8263,80.879997,1.0317,3.4410000000000003,73.0845,5477.6,2.101,82.54,103.54,1158.0,70.300003,2.166,13968.8,0.7424,80.14
2010-01-12,8753.0,3.925,9.78,0.2331300000000001,61.5,1036752.6,2282.31,3.74,2933.19,6.8267,80.410004,1.0374,3.3495,73.1007,5459.2,2.059,80.79,99.13,1152.75,69.949997,2.116,13932.6,0.7279,79.38
2010-01-13,8682.0,3.84,9.925,0.2331300000000001,61.799999,1036658.4,2307.9,3.8,2959.92,6.8295,79.800003,1.0319,3.4,73.0774,5440.8,2.032,79.66,69.67,1132.75,69.66999799999999,2.081,13896.4,0.7343,77.57
2010-01-14,8611.0,3.81,9.84,0.2331300000000001,61.73,1036564.2,2316.74,3.76,2967.06,6.8265,79.550003,1.026,3.3875,72.8997,5422.4,2.042,79.35,87.42,1137.5,69.68,2.061,13860.2,0.7291,77.61
2010-01-15,8540.0,3.715,9.74,0.2331300000000001,61.639998999999996,1036470.0,2287.99,3.7,2934.21,6.8269,79.230003,1.0287,3.366,73.1811,5404.0,2.0180000000000002,77.96,108.55,1132.0,69.110001,2.0340000000000003,13824.0,0.7208,76.85
2010-01-19,8371.75,3.6925,9.635,0.2306300000000001,62.32,1035497.75,2320.4,3.73,2971.76,6.8268,79.68,1.0325,3.447,73.4878,5408.25,2.035,78.98,110.91,1134.0,69.269997,2.029,13774.0,0.7164,75.18
2010-01-20,8203.5,3.68,9.5,0.2306300000000001,61.060001,1034525.5,2291.25,3.68,2940.52,6.8258,78.150002,1.0477,3.355,74.2681,5412.5,2.006,77.42,171.42,1129.0,68.029999,1.989,13724.0,0.708,75.09
2010-01-21,8035.25,3.72,9.54,0.2306300000000001,59.57,1033553.25,2265.7,3.62,2887.24,6.8268,76.239998,1.0483,3.295,74.1526,5416.75,1.95,75.84,104.34,1104.0,66.699997,1.966,13674.0,0.7185,74.13
2010-01-22,7867.0,3.6475,9.515,0.2306300000000001,57.869999,1032581.0,2205.29,3.62,2824.79,6.827000000000001,74.589996,1.0561,3.347,74.2269,5421.0,1.9269999999999998,74.25,124.07,1096.5,66.099998,1.9169999999999998,13624.0,0.7107,72.73
