date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
2017-03-14,,3.6225,9.9925,0.92833,33.43,,5856.82,2.6,7112.76,6.9129999999999985,107.360001,1.3462,2.635,95.1233,,1.479,47.24,122.3,1203.55,80.989998,1.461,,0.7715,49.6
2017-03-15,,3.635,9.98,0.94278,33.779999,,5900.05,2.51,7178.41,6.9132,108.879997,1.3451,2.6565,95.1207,,1.506,48.34,159.48,1202.25,82.0,1.475,,0.7808,50.63
2017-03-16,,3.66,10.015,0.97833,34.02,,5900.76,2.53,7170.65,6.9129999999999985,107.860001,1.3316,2.6775,94.068,,1.5,48.3,91.44,1225.6,82.07,1.459,,0.7817,50.56
2017-03-17,8307.0,3.675,10.0,0.97611,34.279999,1226493.0,5901.0,2.5,7165.67,6.9,107.68,1.3366,2.6915,94.111,9129.0,1.511,48.34,152.01,1228.75,82.0,1.464,15801.0,0.7836,50.58
2017-03-20,,3.635,9.995,0.97722,34.189999,,5901.53,2.47,7147.79,6.905,107.660004,1.3357,2.667,94.02799999999999,,1.53,47.79,161.69,1233.0,82.0,1.467,,0.7733,50.67
2017-03-21,,3.6125,10.015,0.97722,34.240002000000004,,5793.83,2.43,7047.13,6.882999999999999,108.040001,1.3321,2.6185,93.5905,,1.52,47.02,184.47,1232.05,81.83000200000002,1.457,,0.7684,50.14
2017-03-22,,3.5875,9.9975,0.98389,33.990002000000004,,5821.64,2.4,7059.09,6.8785,108.389999,1.3347,2.6305,93.5687,,1.519,47.29,65.8,1246.1,81.760002,1.4509999999999998,,0.7734,49.56
2017-03-23,,3.5675,9.91,0.98167,34.060001,,5817.69,2.41,7057.17,6.8843,107.870003,1.3332,2.6445,93.5848,,1.495,47.0,48.67,1247.9,81.860001,1.445,,0.7727,50.17
2017-03-24,8224.0,3.5625,9.7575,0.98278,33.779999,1226636.0,5828.74,2.4,7052.91,6.8803,107.989998,1.3373,2.6310000000000002,93.6096,9147.0,1.5319999999999998,47.3,106.37,1244.0,81.230003,1.461,16226.0,0.7747,49.97
2017-03-27,,3.5575,9.715,0.98222,33.75,,5840.37,2.38,7048.0,6.8687,106.279999,1.3367,2.6319999999999997,93.1641,,1.539,47.02,83.12,1256.9,81.25,1.457,,0.7694,50.12
2017-03-28,,3.5775,9.72,0.98222,33.919998,,5875.14,2.42,7099.71,6.8779,107.169998,1.3363,2.676,93.3219,,1.5759999999999998,48.36,89.73,1253.65,81.839996,1.475,,0.7688,50.72
2017-03-29,,3.585,9.69,0.98222,34.43,,5897.55,2.39,7111.63,6.8879,108.07,1.3372,2.6775,93.8584,,1.6,49.47,66.64,1252.9,82.019997,1.496,,0.7614,51.36
2017-03-30,,3.575,9.63,0.98278,34.52,,5914.34,2.42,7135.55,6.8870000000000005,107.779999,1.3278,2.6715,93.7755,,1.622,50.3,91.55,1250.9,83.699997,1.51,,0.7623,52.25
2017-03-31,7850.0,3.6425,9.46,0.98278,34.52,1227678.0,5911.74,2.4,7124.2,6.8832,107.370003,1.3321,2.6525,93.9602,9199.0,1.638,50.54,221.37,1241.7,82.010002,1.525,16429.0,0.7733,52.2
2017-04-03,,3.6775,9.3825,0.98333,34.400002,,5894.68,2.35,7104.99,6.8832,107.800003,1.3388,2.6035,94.2513,,1.635,50.25,115.76,1246.25,82.07,1.453,,0.7547,52.04
2017-04-04,,3.63,9.3775,0.98611,34.790001000000004,,5898.61,2.36,7108.84,6.8832,108.660004,1.3413,2.612,94.2803,,1.668,50.99,103.95,1258.65,82.370003,1.485,,0.7485,53.08
2017-04-05,,3.6475,9.4425,0.98556,34.59,,5864.48,2.34,7080.21,6.892,108.639999,1.341,2.68,94.3187,,1.652,51.14,75.28,1252.5,82.529999,1.486,,0.7487,53.41
2017-04-06,,3.6075,9.415,0.98944,34.73,,5878.95,2.34,7103.32,6.8955,109.290001,1.3409,2.658,94.3417,,1.673,51.69,82.38,1253.75,83.010002,1.568,,0.7451,53.62
2017-04-07,7878.0,3.595,9.42,0.99,34.849998,1224887.0,5877.81,2.38,7098.12,6.8978,108.860001,1.3396,2.647,94.4898,9235.0,1.681,52.25,67.93,1264.3,82.760002,1.5730000000000002,16697.0,0.7346,54.24
2017-04-10,,3.67,9.4175,,35.09,,5880.93,2.37,7105.66,6.8988,109.43,1.3347,2.6039999999999996,94.4544,,1.7,53.06,118.06,1253.6,83.129997,1.596,,0.7515,54.79
2017-04-11,,3.665,9.3925,0.99,35.369999,,5866.77,2.32,7103.85,6.8893,108.970001,1.3333,2.608,94.1967,,1.695,53.38,41.86,1255.7,82.839996,1.598,,0.7501,54.73
2017-04-12,,3.69,9.4775,0.99389,35.450001,,5836.16,2.28,7069.31,6.8889999999999985,108.970001,1.3302,2.545,94.1018,,1.666,53.12,79.49,1272.3,82.970001,1.586,,0.7473,54.75
2017-04-13,,3.71,9.555,0.99444,34.990002000000004,,5805.15,2.24,7018.88,6.8865,106.099998,1.3266,2.5705,93.8762,,1.662,53.19,59.73,1286.1,81.690002,1.5830000000000002,,0.7562,55.05
2017-04-17,,3.665,9.5325,,35.029999,,5856.79,2.26,7081.95,6.88,106.169998,1.3277,2.596,93.6275,,1.649,52.62,119.99,,81.58000200000002,1.57,,0.7703,54.79
2017-04-18,,3.6175,9.46,0.99278,34.669998,,5849.47,2.18,7064.96,6.8778,105.68,1.3381,2.529,93.5421,,1.643,52.46,71.39,1285.0,81.050003,1.56,,0.7682,52.6
2017-04-19,,3.6175,9.5025,0.99111,34.139999,,5863.03,2.21,7058.93,6.886,104.230003,1.3467,2.5345,93.7998,,1.591,50.49,93.31,1282.05,80.489998,1.52,,0.7767,52.43
2017-04-20,,3.5775,9.4675,0.98833,34.150002,,5916.78,2.24,7115.23,6.88,104.879997,1.3479,2.542,93.6269,,1.61,50.26,55.86,1279.9,81.010002,1.514,,0.8007,50.66
2017-04-21,8912.0,3.57,9.51,0.99056,34.0,1219512.0,5910.52,2.24,7093.97,6.8845,104.889999,1.3502,2.5375,93.9117,9265.0,1.584,49.64,124.51,1281.5,80.690002,1.485,17285.0,0.7899,49.93
2017-04-24,,3.5925,9.6125,0.99111,34.450001,,5983.82,2.28,7171.3,6.884,105.93,1.3517,2.5525,93.4586,,1.5619999999999998,48.9,144.04,1271.8,81.110001,1.474,,0.8009,49.45
2017-04-25,,3.6635,9.566,0.99222,34.66,,6025.49,2.35,7216.77,6.8824,106.730003,1.3614,2.5810000000000004,93.402,,1.57,49.22,58.82,1270.5,81.730003,1.4880000000000002,,0.8044,49.37
2017-04-26,,3.6210000000000004,9.5005,0.99278,34.66,,6025.23,2.32,7218.39,6.8918,106.080002,1.3591,2.5933,93.7173,,1.527,49.22,70.4,1264.95,81.400002,1.467,,0.8017,49.99
2017-04-27,,3.6635,9.5265,0.995,34.400002,,6048.94,2.3,7222.64,6.8958,105.470001,1.3664,2.5878,93.8124,,1.508,48.96,63.06,1264.3,81.260002,1.444,,0.785,49.46
2017-04-28,8264.0,3.648,9.5405,0.995,34.32,1217110.0,6047.61,2.29,7199.71,6.89,106.699997,1.3669,2.6053,93.7181,9293.0,1.487,49.31,62.79,1265.55,81.650002,1.4340000000000002,17177.0,0.7914,49.46
2017-05-01,,3.775,9.7025,,34.32,,6091.6,2.33,7215.33,6.89,105.919998,1.3653,2.6605,93.6654,,1.466,48.83,97.49,,82.059998,1.418,,0.7895,50.41
2017-05-02,,3.7225,9.6875,0.99278,34.75,,6095.37,2.29,7218.47,6.8949,105.360001,1.3742,2.6355,93.8566,,1.453,47.65,89.58,1255.8,82.050003,1.401,,0.7937,49.31
2017-05-03,,3.7475,9.7525,0.99167,34.689999,,6072.55,2.33,7204.38,6.8968,106.720001,1.3705,2.5435,93.8125,,1.462,47.79,86.79,1253.95,82.699997,1.405,,0.7877,48.82
2017-05-04,,3.665,9.7425,0.99278,34.32,,6075.34,2.36,7204.92,6.8959,104.809998,1.3745,2.5115,93.7814,,1.416,45.55,184.47,1235.85,81.639999,1.346,,0.7891,47.53
2017-05-05,7620.0,3.7075,9.73,0.99444,35.299999,1211312.0,6100.76,2.36,7239.35,6.9021,105.790001,1.3699,2.5285,93.5496,9314.0,1.446,46.23,72.21,1239.4,82.019997,1.3869999999999998,16759.0,0.7777,47.45
2017-05-08,,3.66,9.6475,0.99411,35.43,,6102.66,2.39,7235.14,6.904,106.68,1.3712,2.4935,93.9024,,1.46,46.46,113.15,1229.7,82.889999,1.399,,0.7719,46.61
2017-05-09,,3.665,9.74,0.98856,35.349998,,6120.59,2.42,7229.42,6.9060000000000015,105.080002,1.3715,2.498,94.3259,,1.43,45.84,84.95,1225.15,82.309998,1.39,,0.7743,47.06
2017-05-10,,3.7375,9.7025,0.98856,35.009998,,6129.14,2.41,7243.68,6.9011,106.5,1.3652,2.4945,94.1926,,1.487,47.28,67.32,1222.95,81.910004,1.418,,0.7649,48.09
2017-05-11,,3.6925,9.6625,0.98911,35.209999,,6115.96,2.39,7225.58,6.9033,106.209999,1.3693,2.508,94.2705,,1.511,47.81,49.78,1221.0,82.610001,1.435,,0.7918,49.18
2017-05-12,8590.0,3.71,9.63,0.99244,35.389999,1208831.0,6121.23,2.33,7211.81,6.8972,105.959999,1.3717,2.524,94.0251,9305.0,1.528,47.83,129.4,1227.9,82.550003,1.439,17122.0,0.8218,49.08
2017-05-15,,3.6775,9.6525,1.00078,35.709999,,6149.67,2.34,7250.15,6.89,106.849998,1.3648,2.539,93.6873,,1.536,48.86,169.44,1231.5,82.800003,1.454,,0.8532,51.29
2017-05-16,,3.6775,9.7625,0.99911,36.240002,,6169.87,2.33,7246.48,6.884,107.25,1.359,2.5505,93.1841,,1.5419999999999998,48.64,118.0,1234.05,82.550003,1.459,,0.8132,51.21
2017-05-17,,3.715,9.7575,1.00356,36.169998,,6011.24,2.22,7111.43,6.8773,104.699997,1.3594,2.5465,92.7036,,1.536,49.04,62.79,1244.6,81.989998,1.48,,0.8017,51.76
2017-05-18,,3.66,9.4475,1.00994,36.509998,,6055.13,2.23,7137.38,6.888,105.169998,1.3604,2.5315,92.5967,,1.538,49.36,89.48,1261.35,81.75,1.482,,0.7924,51.71
2017-05-19,8294.0,3.725,9.53,1.01711,36.939999,1204001.0,6083.7,2.23,7186.31,6.882999999999999,106.519997,1.3537,2.5815,92.3337,9320.0,1.586,50.32,87.23,1251.85,81.93,1.52,17281.0,0.7945,52.78
2017-05-22,,3.75,9.565,1.02939,36.959999,,6133.62,2.25,7225.38,6.8828,106.120003,1.3503,2.5955,92.0623,,1.598,50.81,83.62,1255.25,82.290001,1.537,,0.7839,53.35
2017-05-23,,3.695,9.4825,1.02356,36.93,,6138.71,2.29,7238.4,6.888,106.269997,1.3492,2.596,92.2403,,1.596,51.12,64.98,1259.9,82.58000200000002,1.5530000000000002,,0.7722,53.19
2017-05-24,,3.7125,9.4825,1.03272,36.900002,,6163.02,2.26,7256.61,6.8883,106.220001,1.3454,2.5835,92.3422,,1.592,50.99,76.1,1251.35,82.290001,1.536,,0.7754,53.29
2017-05-25,,3.6925,9.395,1.04383,36.400002,,6205.26,2.25,7285.91,6.8672,105.110001,1.3457,2.5975,92.1251,,1.537,48.57,51.65,1257.1,81.75,1.48,,0.7716,52.25
2017-05-26,7985.0,3.7425,9.265,1.04467,36.41,1196594.0,6210.19,2.25,7287.98,6.8525,104.720001,1.3454,2.5660000000000003,92.3492,9342.0,1.5630000000000002,49.58,62.91,1265.0,81.550003,1.494,17510.0,0.7709,50.84
2017-05-29,,,,,,,,,,,,,,,,,,50.67,,,,,,52.25
2017-05-30,,3.67,9.1275,1.0505,36.27,,6203.19,2.21,7274.48,6.8525,104.059998,1.3462,2.5639999999999996,92.1991,,1.556,49.63,45.36,1262.8,81.099998,1.479,,0.7726,50.65
2017-05-31,,3.72,9.16,1.06033,36.150002,,6198.52,2.21,7273.39,6.8098,103.480003,1.3498,2.58,92.0418,,1.534,48.29,168.16,1263.8,80.5,1.435,,0.7698,49.4
2017-06-01,,3.705,9.1225,1.07589,36.240002,,6246.83,2.21,7340.25,6.8029,104.269997,1.3484,2.5875,92.1922,,1.531,48.32,100.04,1266.15,80.699997,1.4169999999999998,,0.7763,50.41
2017-06-02,8341.0,3.7275,9.2125,1.08617,35.91,1198233.0,6305.8,2.15,7368.32,6.8085,103.110001,1.35,2.5745,91.8898,9318.0,1.515,47.68,61.36,1260.95,79.5,1.406,17227.0,0.7669,48.46
2017-06-05,,3.73,9.22,1.0842200000000002,36.080002,,6295.68,2.18,7354.56,6.803,103.190002,1.3484,2.5575,91.9058,,1.477,47.4,274.58,1280.7,80.120003,1.331,,0.7631,48.25
2017-06-06,,3.7725,9.235,1.08867,36.240002,,6275.06,2.14,7334.47,6.7945,104.169998,1.3451,2.5469999999999997,91.6332,,1.507,48.13,85.3,1287.85,81.209999,1.38,,0.7602,48.11
2017-06-07,,3.8475,9.3075,1.096,35.419998,,6297.38,2.18,7345.98,6.7935,103.769997,1.3514,2.5515,91.8562,,1.453,45.8,46.07,1292.7,80.910004,1.334,,0.7579,47.08
2017-06-08,,3.8575,9.38,1.11711,35.41,,6321.76,2.19,7357.18,6.799,104.0,1.3494,2.6095,91.96700000000001,,1.439,45.68,33.16,1284.8,80.620003,1.332,,0.7655,46.3
2017-06-09,8025.0,3.8775,9.415,1.12711,35.830002,1196171.0,6207.92,2.21,7353.66,6.7970000000000015,106.400002,1.3434,2.6495,92.1431,9330.0,1.45,45.82,65.8,1274.25,82.129997,1.341,17256.0,0.7569,46.64
2017-06-12,,3.7725,9.3125,1.13933,35.810001,,6175.46,2.21,7347.61,6.7974,108.040001,1.3447,2.6155,92.053,,1.431,46.1,98.63,1269.25,82.93,1.3330000000000002,,0.7513,47.18
2017-06-13,,3.81,9.325,1.15889,36.029999,,6220.37,2.21,7385.36,6.7981,108.129997,1.3226,2.5965,91.6638,,1.4480000000000002,46.41,144.57,1261.3,82.959999,1.358,,0.7448,46.95
2017-06-14,,3.77,9.3175,1.17167,35.369999,,6194.89,2.15,7374.43,6.7888,106.599998,1.3201,2.5735,91.13600000000001,,1.378,44.79,48.72,1268.25,82.07,1.32,,0.735,45.47
2017-06-15,,3.795,9.3475,1.20944,35.24000200000001,,6165.5,2.16,7356.21,6.8061,106.330002,1.3286,2.5655,91.9876,,1.381,44.47,67.05,1260.25,82.260002,1.32,,0.7191,45.61
2017-06-16,7876.0,3.84,9.39,1.21222,36.0,1192937.0,6151.76,2.16,7355.81,6.8097,108.349998,1.3235,2.5639999999999996,91.7442,9350.0,1.399,44.73,80.07,1256.6,83.489998,1.335,17152.0,0.7188,45.7
2017-06-19,,3.7525,9.3775,1.21389,36.040001,,6239.01,2.19,7416.99,6.818,107.459999,1.3202,2.5895,91.889,,1.409,44.24,75.3,1251.1,82.760002,1.317,,0.7139,45.93
2017-06-20,,3.7,9.2775,1.21556,34.98,,6188.03,2.16,7363.6,6.8285,106.480003,1.3268,2.5545,92.2444,,1.389,43.34,93.24,1246.5,82.309998,1.304,,0.7135,43.98
2017-06-21,,3.6875,9.1875,1.21556,34.650002,,6233.95,2.16,7357.31,6.8275,104.489998,1.3323,2.602,92.2739,,1.378,42.48,90.96,1247.05,81.440002,1.27,,0.7089,44.62
2017-06-22,,3.6275,9.04,1.21611,34.599998,,6236.69,2.15,7357.9,6.8275,104.449997,1.3236,2.5989999999999998,92.0618,,1.403,42.53,93.79,1251.4,81.08000200000002,1.278,,0.7114,44.46
2017-06-23,8016.0,3.5775,9.045,1.22,34.84,1191649.0,6265.25,2.15,7375.6,6.8345,105.0,1.3263,2.6239999999999997,91.8673,9250.0,1.391,42.86,135.04,1256.3,81.610001,1.286,16890.0,0.7265,44.14
2017-06-26,,3.59,9.0675,1.22211,34.880001,,6247.15,2.14,7380.64,6.8382,104.139999,1.3228,2.6255,91.8277,,1.391,43.24,44.92,1240.85,81.239998,1.2819999999999998,,0.7368,44.09
2017-06-27,,3.6095,9.122,1.22378,35.150002,,6146.62,2.21,7319.02,6.81,104.07,1.3176,2.6499,91.4237,,1.411,44.25,93.1,1250.4,81.110001,1.304,,0.735,46.17
2017-06-28,,3.6055,9.16,1.22611,35.27,,6234.41,2.22,7390.16,6.7984,104.279999,1.3043,2.6667,90.8114,,1.436,44.74,95.31,1251.6,81.529999,1.332,,0.7243,46.45
2017-06-29,,3.656,9.1865,1.22722,34.860001000000004,,6144.35,2.27,7328.14,6.784,104.120003,1.301,2.6905,90.5163,,1.422,44.88,65.45,1246.6,80.699997,1.34,,0.7103,47.02
2017-06-30,7742.0,3.7889999999999997,9.4605,1.22389,34.650002,1184951.0,6140.42,2.31,7339.03,6.7793,104.330002,1.2982,2.7086,90.4944,9338.0,1.472,46.02,111.89,1243.25,80.730003,1.384,17141.0,0.7135,47.08
2017-07-03,,3.885,9.7,1.22689,35.02,,6110.06,2.35,7361.01,6.7984,106.300003,1.3,2.693,90.8407,,,,101.66,1235.2,82.099998,,,0.6884,49.13
2017-07-04,,,,1.22333,,,,,,,,,,,,,,57.7,1224.25,,,,,49.15
2017-07-05,,3.92,9.8175,1.22333,34.419998,,6150.86,2.33,7366.3,6.7995,104.620003,1.2998,2.66,90.9656,,1.452,45.11,57.04,1221.9,80.849998,1.379,,0.6901,47.58
2017-07-06,,3.905,9.8575,1.22444,34.439999,,6089.46,2.37,7293.78,6.799,103.82,1.2933,2.6615,90.5818,,1.483,45.52,76.45,1224.3,80.120003,1.392,,0.6947,48.53
2017-07-07,7610.0,3.925,10.01,1.22633,34.360001000000004,1174237.0,6153.08,2.39,7344.74,6.8039,103.489998,1.287,2.647,90.6492,9397.0,1.467,44.25,160.41,1220.4,80.220001,1.361,17244.0,0.6975,46.47
2017-07-10,,4.02,10.2475,1.22389,34.330002,,6176.39,2.38,7346.36,6.8026,103.040001,1.2883,2.6475,90.6762,,1.466,44.4,92.94,1207.55,80.160004,1.3530000000000002,,0.6772,46.57
2017-07-11,,4.0175,10.2925,1.22389,34.360001000000004,,6193.3,2.37,7345.5,6.801,103.120003,1.2921,2.6719999999999997,90.676,,1.486,45.06,85.23,1211.9,80.599998,1.378,,0.6815,46.68
2017-07-12,,3.855,10.2075,1.22444,34.869999,,6261.17,2.33,7400.09,6.7865,103.889999,1.2768,2.6839999999999997,90.2647,,1.485,45.48,70.04,1219.4,80.959999,1.374,,0.6813,46.73
2017-07-13,,3.6975,9.755,1.22556,34.720001,,6274.44,2.35,7413.35,6.7825,104.129997,1.2739,2.6615,90.2874,,1.495,46.06,73.54,1221.4,80.970001,1.384,,0.6654,47.65
2017-07-14,7996.0,3.7625,9.89,1.22611,34.950001,1169508.0,6312.47,2.33,7446.02,6.7741,104.440002,1.2655,2.6910000000000003,89.68799999999999,9429.0,1.524,46.53,90.61,1218.95,81.279999,1.4169999999999998,17119.0,0.6718,47.89
2017-07-17,,3.75,9.85,1.22833,34.919998,,6314.43,2.31,7447.47,6.769,104.209999,1.2673,2.7239999999999998,89.6741,,1.511,46.02,92.6,1229.85,80.860001,1.3969999999999998,,0.6857,47.66
2017-07-18,,3.77,9.895,1.22778,34.830002,,6344.31,2.27,7448.98,6.7451,103.720001,1.2663,2.7305,89.1491,,1.526,46.4,88.82,1237.1,80.599998,1.4069999999999998,,0.6886,47.92
2017-07-19,,3.825,9.9975,1.22889,35.029999,,6385.04,2.27,7494.45,6.7511,104.459999,1.2586,2.7105,89.1698,,1.56,47.1,51.42,1239.85,80.849998,1.45,,0.6876,48.34
2017-07-20,,3.91,10.1325,1.22722,35.099998,,6390.0,2.27,7493.72,6.7570000000000014,104.629997,1.2582,2.716,88.7977,,1.5519999999999998,46.73,100.4,1236.55,80.860001,1.443,,0.6955,48.54
2017-07-21,8044.0,3.7975,10.09,1.23222,34.68,1162300.0,6387.75,2.24,7488.16,6.7663,103.25,1.2545,2.7225,88.6051,9410.0,1.499,45.78,73.36,1247.25,80.120003,1.411,17285.0,0.6914,47.47
2017-07-24,,3.7725,9.975,1.23278,34.459999,,6410.81,2.26,7484.71,6.7488,103.199997,1.2519,2.7365,88.5352,,1.503,46.21,305.98,1255.85,79.870003,1.416,,0.69,47.81
2017-07-25,,3.6875,9.815,1.23278,34.900002,,6412.17,2.33,7511.42,6.7495,104.389999,1.2512,2.8465,88.5346,,1.543,47.77,162.68,1252.0,80.269997,1.465,,0.6955,49.19
2017-07-26,,3.7275,9.8975,1.23333,34.84,,6422.75,2.29,7508.11,6.752999999999999,105.120003,1.2506,2.872,88.7099,,1.5619999999999998,48.58,80.27,1245.4,80.370003,1.493,,0.6902,50.08
2017-07-27,,3.7425,9.9685,1.23389,34.990002000000004,,6382.19,2.32,7495.19,6.7410000000000005,106.110001,1.2529,2.8775,88.6385,,1.5830000000000002,49.05,40.48,1262.05,80.83000200000002,1.5,,0.705,50.67
2017-07-28,8253.0,3.7425,10.039,1.23167,35.16,1160772.0,6374.68,2.3,7484.09,6.7362,108.120003,1.2436,2.875,88.0258,9430.0,1.609,49.72,45.32,1259.6,79.599998,1.535,17408.0,0.7022,52.0
2017-07-31,,3.7075,9.985,1.23167,35.139999,,6348.12,2.3,7477.41,6.724,109.190002,1.249,2.8915,87.7956,,1.639,50.21,80.96,1266.35,80.040001,1.556,,0.705,51.99
2017-08-01,,3.625,9.6425,1.23167,36.27,,6362.94,2.26,7495.48,6.7170000000000005,110.779999,1.254,2.8810000000000002,87.9734,,1.631,49.19,70.77,1267.05,80.16999799999998,1.537,,0.7117,50.77
2017-08-02,,3.65,9.7075,1.23056,36.400002,,6362.65,2.27,7489.77,6.72,110.459999,1.2544,2.8845,87.801,,1.608,49.6,57.38,1266.65,80.599998,1.546,,0.7175,52.09
2017-08-03,,3.635,9.54,1.23056,36.139999,,6340.34,2.24,7473.61,6.715,109.43,1.2563,2.878,87.8085,,1.6230000000000002,49.03,61.0,1261.8,80.489998,1.531,,0.7155,52.88
2017-08-04,7762.0,3.665,9.5225,1.22889,36.330002,1154320.0,6351.56,2.27,7491.03,6.7272,110.110001,1.2639,2.885,88.4988,9423.0,1.632,49.57,63.9,1269.3,80.209999,1.538,17574.0,0.7099,52.48
2017-08-07,,3.7225,9.64,1.22889,36.75,,6383.77,2.26,7502.52,6.7207,109.779999,1.2684,2.907,88.5006,,1.62,49.37,96.65,1257.55,80.160004,1.5319999999999998,,0.7122,51.42
2017-08-08,,3.6975,9.67,1.23056,36.540001,,6370.46,2.29,7484.42,6.7049,110.349998,1.2658,2.9425,88.6933,,1.601,49.07,56.87,1261.45,79.959999,1.5219999999999998,,0.7191,52.18
2017-08-09,,3.7225,9.66,1.22889,36.16,,6352.33,2.24,7474.34,6.6720000000000015,110.889999,1.2711,2.927,88.5767,,1.605,49.59,62.08,1267.95,80.209999,1.5490000000000002,,0.7182,52.16
2017-08-10,,3.5725,9.34,1.22889,35.470001,,6216.87,2.2,7365.68,6.646,110.110001,1.2705,2.903,88.4728,,1.58,48.54,66.59,1278.9,78.970001,1.52,,0.6926,52.59
2017-08-11,8126.0,3.6075,9.3825,1.22667,34.939999,1145375.0,6256.56,2.19,7377.36,6.6612,109.230003,1.2689,2.912,88.2082,9502.0,1.599,48.81,41.93,1288.3,78.209999,1.528,17565.0,0.6924,51.47
2017-08-14,,3.6275,9.3275,1.22778,34.68,,6340.23,2.22,7454.57,6.6695,108.709999,1.2698,2.9045,88.4014,,1.5630000000000002,47.59,88.94,1281.1,78.230003,1.499,,0.685,51.29
2017-08-15,,3.5525,9.2175,1.22833,34.57,,6333.01,2.27,7446.36,6.6845,108.57,1.2745,2.883,88.8301,,1.557,47.57,86.83,,78.040001,1.493,,0.6768,49.9
2017-08-16,,3.525,9.2175,1.22833,34.290001000000004,,6345.11,2.23,7459.98,6.69,106.839996,1.2708,2.9535,88.9058,,1.5419999999999998,46.8,47.71,1270.15,77.470001,1.466,,0.6755,50.39
2017-08-17,,3.505,9.3025,1.23056,34.099998,,6221.91,2.19,7343.99,6.672999999999999,105.919998,1.265,2.938,88.5046,,1.56,47.07,56.82,1285.9,76.260002,1.472,,0.6745,50.37
2017-08-18,8790.0,3.52,9.375,1.235,34.16,1142048.0,6216.53,2.19,7331.31,6.67,106.480003,1.2585,2.9395,88.2971,9528.0,1.596,48.59,60.34,1295.25,76.639999,1.516,17461.0,0.6779,50.96
2017-08-21,,3.49,9.325,1.23556,34.0,,6213.13,2.18,7338.61,6.6629999999999985,105.779999,1.2587,2.9805,88.0065,,1.5530000000000002,47.39,60.63,1287.6,76.379997,1.464,,0.6871,51.94
2017-08-22,,3.46,9.3375,1.23611,34.150002,,6297.48,2.22,7412.09,6.66,106.360001,1.2559,2.987,88.2393,,1.56,47.65,74.28,1285.1,76.739998,1.483,,0.6888,52.29
2017-08-23,,3.42,9.35,1.23444,34.240002000000004,,6278.41,2.17,7390.34,6.6569,106.610001,1.2558,2.9805,88.11399999999999,,1.59,48.45,69.07,1286.45,76.610001,1.515,,0.696,52.31
2017-08-24,,3.42,9.4125,1.23389,34.18,,6271.33,2.19,7379.95,6.66,107.440002,1.2528,3.034,88.0586,,1.654,47.24,42.9,1285.9,76.33000200000002,1.515,,0.7017,51.73
2017-08-25,7905.0,3.3875,9.39,1.23556,34.540001000000004,1136653.0,6265.64,2.17,7393.86,6.6465,108.230003,1.2494,3.0335,87.6737,9530.0,1.658,47.65,72.15,1287.05,76.720001,1.509,17725.0,0.6861,51.87
2017-08-28,,3.39,9.3645,,34.470001,,6283.02,2.16,7398.35,6.6084,107.760002,1.2492,3.0676,87.3242,,1.695,46.4,80.49,,76.470001,1.537,,0.7033,51.87
2017-08-29,,3.3960000000000004,9.3335,1.23889,34.369999,,6301.89,2.13,7404.28,6.5945,107.860001,1.2517,3.0904,87.1448,,1.749,46.46,81.46,1323.4,76.449997,1.515,,0.7056,51.64
2017-08-30,,3.391,9.2915,1.23722,34.369999,,6368.31,2.15,7443.22,6.5918,107.730003,1.2608,3.0780000000000003,87.8242,,1.839,45.96,42.02,1310.6,76.099998,1.5119999999999998,,0.7147,51.91
2017-08-31,,3.5465,9.4345,1.23167,34.73,,6428.66,2.12,7491.82,6.5888,107.620003,1.2515,3.0946,87.7545,,2.067,47.26,43.34,1305.8,76.33000200000002,1.649,,0.7148,52.69
2017-09-01,7083.0,3.5525,9.495,1.23056,34.77,1140953.0,6435.33,2.16,7510.92,6.5552,108.760002,1.2372,3.1180000000000003,87.4804,8781.0,2.006,47.32,57.53,1318.4,76.57,1.6969999999999998,14472.0,0.7255,53.15
2017-09-04,,,,1.23167,,,,,,,,,,,,,,78.97,1334.6,,,,0.7255,52.6
2017-09-05,,3.585,9.685,1.23111,34.950001,,6375.57,2.07,7450.7,6.5345,109.440002,1.2355,3.128,87.1537,,1.911,48.63,142.33,1331.15,77.18,1.6880000000000002,,0.7526,53.63
2017-09-06,,3.61,9.71,1.23222,35.32,,6393.31,2.1,7471.63,6.5221,111.790001,1.221,3.1515,86.7,,1.863,49.13,198.18,1340.15,78.779999,1.675,,0.7526,54.48
2017-09-07,,3.5525,9.6875,1.235,35.5,,6397.87,2.05,7468.41,6.483,111.800003,1.2132,3.1435,86.2076,,1.793,49.1,88.44,1340.45,79.029999,1.699,,0.7503,54.16
2017-09-08,6480.0,3.5675,9.62,1.23611,35.32,1145248.0,6360.19,2.06,7460.61,6.4773,110.779999,1.2131,3.0415,86.0101,9353.0,1.827,47.44,68.98,1350.9,78.82,1.68,14078.0,0.7559,54.55
