date,Oil_Imports,BA,Corn_Price,TM,Soybean_Price,LIBOR_Rate,BP,F,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,CAT,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,GE,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
2015-07-10,7354.0,144.479996,4.3475,131.520004,10.32,0.18600000000000005,39.900002,14.48,1123990.0,4997.7,2.42,6098.11,82.150002,6.2092,94.410004,1.2713,2.5375,90.6362,9562.0,26.27,1.986,52.74,94.87,1162.4,82.220001,1.62,16825.0,0.6551,57.72
2015-07-13,,146.619995,4.4075,133.440002,10.375,0.1873,39.959999,14.64,,5071.51,2.44,6164.66,83.639999,6.2081,94.599998,1.2762,2.5445,91.2646,,26.469999,1.868,52.19,79.98,1154.95,82.41999799999998,1.591,,0.6573,57.63
2015-07-14,,147.75,4.2825,133.449997,10.335,0.187,40.330002,14.81,,5104.89,2.41,6194.17,84.459999,6.2088,95.550003,1.2746,2.535,91.1964,,26.66,1.85,53.05,68.09,1153.2,83.110001,1.595,,0.6617,57.2
2015-07-15,,146.889999,4.295,133.990005,10.25,0.18600000000000005,40.040001,14.75,,5098.94,2.36,6183.18,84.160004,6.2082,94.239998,1.2935,2.5215,91.8313,,26.77,1.786,51.4,62.09,1154.75,82.760002,1.53,,0.6532,57.34
2015-07-16,,148.490005,4.3,135.770004,10.19,0.188,39.540001,14.57,,5163.18,2.36,6229.82,83.760002,6.2094,94.480003,1.2938,2.523,92.0911,,27.040001,1.88,50.9,72.0,1145.1,82.910004,1.525,,0.653,57.31
2015-07-17,7941.0,146.839996,4.2025,135.360001,10.1475,0.1905,39.119999,14.69,1126971.0,5210.14,2.34,6230.58,83.160004,6.2085,93.150002,1.2997,2.496,92.4188,9558.0,27.24,1.914,50.88,42.31,1143.0,82.610001,1.5319999999999998,16870.0,0.6587,56.38
2015-07-20,,146.720001,4.05,135.53999299999998,10.0775,0.189,38.75,14.57,,5218.86,2.38,6231.22,82.25,6.2095,92.940002,1.2982,2.4815,92.4286,,27.139999,1.897,50.11,46.59,1115.0,81.760002,1.519,,0.6585,56.42
2015-07-21,,145.0,4.065,134.559998,10.1875,0.185,38.73,14.51,,5208.12,2.35,6203.13,82.220001,6.2095,93.900002,1.2958,2.4745,92.0637,,26.85,1.859,50.59,71.87,1108.0,81.660004,1.546,,0.654,55.94
2015-07-22,,146.470001,4.0275,133.990005,10.2075,0.187,37.91,14.42,,5171.77,2.33,6193.25,79.760002,6.2093,93.510002,1.3023,2.428,92.36200000000001,,26.629999,1.795,49.27,43.42,1096.8,81.790001,1.535,,0.6564,56.36
2015-07-23,,146.110001,4.0325,133.25,10.1,0.1905,37.299999,14.61,,5146.41,2.28,6156.85,76.879997,6.2091,92.940002,1.3030000000000002,2.3855,92.0648,,26.26,1.764,48.11,45.0,1101.65,81.139999,1.523,,0.6592,55.76
2015-07-24,7545.0,144.059998,3.925,132.550003,9.9125,0.189,36.57,14.39,1122767.0,5088.63,2.27,6090.58,76.099998,6.2095,90.599998,1.3059,2.3825,92.1666,9413.0,25.75,1.7180000000000002,47.98,60.12,1083.75,79.940002,1.501,16762.0,0.6584,54.29
2015-07-27,,141.029999,3.73,131.78999299999998,9.6125,0.189,36.049999,14.55,,5039.78,2.23,6050.02,75.32,6.2091,89.139999,1.3008,2.3535,91.4854,,25.950001,1.706,47.17,35.53,1098.6,79.260002,1.454,,0.6431,54.07
2015-07-28,,141.809998,3.75,131.839996,9.706,0.1908,37.290001,14.83,,5089.21,2.26,6123.15,77.779999,6.2084,92.400002,1.2933,2.4025,91.568,,26.1,1.676,47.97,38.06,1095.6,82.480003,1.465,,0.6438,54.3
2015-07-29,,144.139999,3.6775,132.570007,9.726,0.18955,37.389999,15.21,,5111.73,2.29,6168.5,77.33000200000002,6.2089,93.25,1.2893,2.4075,91.6246,,26.26,1.724,48.77,53.93,1096.75,83.139999,1.461,,0.6389,54.73
2015-07-30,,143.009995,3.7325,132.270004,9.748,0.1885,37.68,15.1,,5128.78,2.28,6172.09,78.349998,6.2096,93.029999,1.3024,2.377,92.3826,,26.120001,1.734,48.53,35.73,1085.65,83.010002,1.46,,0.6366,54.29
2015-07-31,7180.0,144.169998,3.71,133.46000700000002,9.5875,0.19175,36.970001,14.83,1118360.0,5128.28,2.2,6164.54,78.629997,6.2097,88.480003,1.3047,2.3635,91.9203,9465.0,26.1,1.74,47.11,29.32,1080.05,79.209999,1.446,17075.0,0.6401,53.29
2015-08-03,,143.690002,3.665,133.179993,9.45,0.1905,36.48,14.94,,5115.38,2.16,6145.46,77.260002,6.2087,85.599998,1.3141,2.346,92.3936,,25.870001,1.663,45.25,88.27,1093.0,78.059998,1.395,,0.6536,49.49
2015-08-04,,143.53999299999995,3.6875,129.850006,9.4875,0.19075,36.540001,14.91,,5105.55,2.23,6133.21,76.599998,6.2086,85.209999,1.3124,2.362,92.36200000000001,,25.9,1.669,45.75,53.56,1092.6,77.16999799999998,1.416,,0.6491,49.08
2015-08-05,,144.949997,3.7275,128.309998,9.6275,0.1935,35.869999,14.8,,5139.94,2.28,6153.77,76.879997,6.2096,84.029999,1.3181,2.3485,92.9313,,26.1,1.644,45.13,43.76,1086.5,77.16999799999998,1.402,,0.6475,49.04
2015-08-06,,143.820007,3.6975,128.809998,9.56,0.1915,35.880001,14.83,,5056.44,2.23,6102.66,77.459999,6.2096,85.190002,1.3152,2.3409999999999997,92.7097,,26.030001,1.6269999999999998,44.69,21.3,1085.0,78.089996,1.413,,0.635,47.8
2015-08-07,7573.0,142.419998,3.7275,129.949997,9.755,0.19125,35.68,14.8,1116956.0,5043.54,2.18,6084.03,77.290001,6.2087,83.75,1.3122,2.3325,92.5141,9395.0,25.790001,1.606,43.87,3.32,1091.35,76.83000200000002,1.3969999999999998,17029.0,0.6277,47.54
2015-08-10,,145.860001,3.9025,131.089996,10.0825,0.19255,36.279999,14.99,,5101.8,2.24,6162.41,80.160004,6.2094,85.889999,1.3056,2.4,92.2482,,26.24,1.663,44.94,82.73,1094.8,78.75,1.436,,0.6312,48.3
2015-08-11,,144.050003,3.765,129.009995,9.81,0.19345,36.049999,14.7,,5036.79,2.15,6105.2,78.040001,6.3232,85.779999,1.3149,2.3315,92.3403,,25.709999,1.7080000000000002,43.11,65.65,1113.25,77.489998,1.418,,0.6271,47.33
2015-08-12,,142.429993,3.5725,127.419998,9.185,0.194,36.439999,14.68,,5044.39,2.14,6109.68,78.91999799999998,6.3845,86.790001,1.2973,2.35,91.212,,25.860001,1.773,43.22,38.09,1116.8,78.790001,1.4409999999999998,,0.6571,48.29
2015-08-13,,144.809998,3.6375,127.790001,9.3625,0.1976,35.919998,14.71,,5033.56,2.19,6102.49,77.760002,6.3982,85.849998,1.3078,2.353,91.6863,,25.790001,1.749,42.27,35.58,1117.35,78.650002,1.4240000000000002,,0.6715,48.01
2015-08-14,8038.0,145.089996,3.64,128.190002,9.2525,0.1996,35.77,14.78,1119575.0,5048.24,2.2,6128.1,78.489998,6.3908,85.989998,1.3075,2.3515,91.7807,9348.0,26.08,1.704,42.45,55.58,1116.75,78.360001,1.405,16775.0,0.6716,47.79
2015-08-17,,144.440002,3.6325,127.870003,9.27,0.2046,35.529999,14.68,,5091.7,2.16,6166.35,78.540001,6.3937,83.230003,1.3090000000000002,2.3209999999999997,91.9286,,26.209999,1.646,41.93,26.3,1117.3,78.769997,1.416,,0.6798,47.77
2015-08-18,,144.600006,3.6625,127.870003,9.1325,0.20275,35.25,14.83,,5059.35,2.2,6147.08,78.82,6.3928,83.440002,1.3075,2.287,92.0601,,26.07,1.619,42.58,60.75,1119.15,77.900002,1.412,,0.6793,47.0
2015-08-19,,142.720001,3.6725,126.040001,9.035,0.202,34.66,14.77,,5019.05,2.12,6094.9,77.410004,6.3956,80.910004,1.3165,2.276,92.0872,,25.73,1.5319999999999998,40.75,83.7,1123.2,76.230003,1.378,,0.6736,45.75
2015-08-20,,137.020004,3.71,122.5,9.215,0.2004,34.380001,14.43,,4877.49,2.09,5960.64,76.410004,6.3875,79.239998,1.3075,2.3195,91.311,,25.190001,1.5019999999999998,41.0,35.99,1137.95,74.57,1.355,,0.6766,45.63
2015-08-21,7199.0,131.71000700000002,3.6525,119.050003,9.0525,0.1994,33.169998,13.86,1114123.0,4706.04,2.05,5785.43,75.0,6.3887,75.760002,1.3146,2.3035,90.7105,9337.0,24.59,1.531,40.45,80.21,1149.35,72.129997,1.329,16658.0,0.6764,43.84
2015-08-24,,127.190002,3.6875,113.519997,8.9275,0.1994,31.190001,13.19,,4526.25,2.01,5557.22,72.82,6.4029,72.120003,1.321,2.259,89.6952,,23.870001,1.4369999999999998,38.22,152.98,1153.5,68.720001,1.266,,0.6464,41.59
2015-08-25,,125.489998,3.655,113.370003,8.9425,0.19775,30.709999,12.9,,4506.49,2.12,5488.5,72.059998,6.4122,70.019997,1.3295,2.3135,90.6506,,23.27,1.395,39.15,177.02,1154.25,68.709999,1.248,,0.6376,41.86
2015-08-26,,129.339996,3.6405,117.839996,8.752,0.198,31.1,13.21,,4697.54,2.18,5688.9,73.870003,6.4083,73.089996,1.3301,2.2454,90.7639,,24.01,1.31,38.5,87.48,1134.4,72.5,1.252,,0.6256,41.76
2015-08-27,,131.869995,3.6825,119.57,8.8335,0.197,33.029999,13.56,,4812.71,2.18,5826.68,75.660004,6.4053,77.639999,1.3193,2.3318,91.324,,25.01,1.378,42.47,61.26,1128.5,74.849998,1.3630000000000002,,0.6383,44.46
2015-08-28,7855.0,133.240005,3.7030000000000003,120.769997,8.886000000000001,0.19855,33.259998,13.74,1118790.0,4828.32,2.19,5838.38,75.949997,6.3889999999999985,80.43,1.3268,2.3462,91.7719,9218.0,25.16,1.419,45.29,93.15,1125.5,75.07,1.4469999999999998,16389.0,0.6375,47.97
2015-09-01,,127.440002,3.69,114.339996,8.74,0.2012,32.139999,13.72,,4636.11,2.17,5624.57,74.900002,6.363,78.190002,1.318,2.3015,91.1948,,23.879999,1.408,45.38,92.72,1141.9,72.08000200000002,1.435,,0.6358,48.8
2015-09-02,,130.630005,3.675,117.620003,8.74,0.2028,32.200001,13.87,,4749.98,2.2,5725.76,76.099998,6.3544,78.059998,1.3308,2.3295,91.5646,,24.57,1.435,46.3,93.82,1140.0,73.230003,1.476,,0.6318,47.67
2015-09-03,,131.020004,3.615,119.610001,8.695,0.2043,32.41,13.84,,4733.5,2.18,5733.59,74.449997,6.3549,78.260002,1.32,2.3845,91.8858,,24.51,1.399,46.75,57.57,1130.05,73.790001,1.485,,0.6312,50.41
2015-09-04,7459.0,129.759995,3.63,116.5,8.665,0.19925,30.700001,13.56,1121192.0,4683.92,2.13,5652.08,73.099998,6.3549,76.66999799999998,1.3272,2.312,91.9256,9135.0,24.0,1.367,46.02,144.81,1125.0,72.459999,1.46,16110.0,0.6307,48.59
2015-09-07,,,,,,0.2027,,,,,,,,,,,,,,,,,119.62,1121.0,,,,,46.42
2015-09-08,,133.820007,3.6825,121.239998,8.7925,0.203,31.41,13.67,,4811.93,2.2,5791.85,74.300003,6.3657,76.839996,1.3193,2.434,91.5025,,24.959999,1.327,45.92,69.15,1120.85,73.5,1.459,,0.6329,48.88
2015-09-09,,132.649994,3.69,120.620003,8.7225,0.204,30.9,13.53,,4756.53,2.21,5714.35,72.959999,6.3768,74.91999799999998,1.3221,2.4365,91.7519,,24.549999,1.314,44.13,46.57,1122.3,72.0,1.411,,0.6332,48.04
2015-09-10,,133.550003,3.7425,117.940002,8.74,0.20635,31.209999,13.73,,4796.25,2.23,5742.35,72.41999799999998,6.377000000000002,75.660004,1.3218,2.447,91.3142,,24.68,1.359,45.85,67.06,1107.75,72.519997,1.439,,0.6348,47.77
2015-09-11,7189.0,134.669998,3.87,117.099998,8.7425,0.20655,31.01,13.71,1119088.0,4822.34,2.2,5769.7,72.629997,6.3735,75.790001,1.3274,2.4535,91.1705,9117.0,24.950001,1.3230000000000002,44.75,89.61,1106.35,72.690002,1.413,16513.0,0.6409,46.87
2015-09-14,,134.429993,3.935,116.349998,8.8425,0.209,30.68,13.78,,4805.76,2.18,5746.83,72.769997,6.3664,75.769997,1.3265,2.4055,91.1326,,24.77,1.254,44.07,88.46,1108.0,72.489998,1.37,,0.6351,45.87
2015-09-15,,136.300003,3.905,119.959999,8.89,0.20725,31.110001,14.31,,4860.52,2.28,5818.2,74.58000200000002,6.3685,77.16999799999998,1.3261,2.4265,91.4077,,25.299999,1.283,44.58,100.95,1105.5,72.860001,1.375,,0.6282,45.91
2015-09-16,,137.199997,3.86,122.0,8.8725,0.2128,32.130001,14.64,,4889.24,2.3,5869.06,75.639999,6.3694,79.019997,1.318,2.452,90.9984,,25.93,1.341,47.12,67.49,1109.75,74.300003,1.422,,0.6238,49.35
2015-09-17,,137.449997,3.7975,121.239998,8.845,0.21600000000000005,32.110001000000004,14.6,,4893.95,2.21,5860.93,74.059998,6.3645,79.410004,1.3186,2.452,91.0359,,25.35,1.341,46.93,71.27,1118.15,74.459999,1.412,,0.6183,48.27
2015-09-18,7176.0,136.089996,3.7725,118.82,8.6725,0.1958,31.09,14.28,1117163.0,4827.23,2.13,5768.42,71.860001,6.3628,77.739998,1.3146,2.386,90.5877,9136.0,24.799999,1.3230000000000002,44.71,77.99,1136.0,72.68,1.39,16203.0,0.5985,47.28
2015-09-21,,136.020004,3.845,119.43,8.7425,0.195,31.059999,14.32,,4828.95,2.2,5789.1,72.160004,6.3676,78.089996,1.3249,2.3885,91.4764,,25.09,1.36,46.67,87.15,1136.85,73.389999,1.398,,0.5975,47.64
2015-09-22,,133.990005,3.805,117.580002,8.6175,0.1956,30.389999,13.92,,4756.72,2.14,5714.83,71.68,6.375,77.25,1.3276,2.2975,91.8303,,25.110001,1.374,46.17,87.71,1129.3,72.739998,1.422,,0.5873,46.69
2015-09-23,,131.669998,3.8325,117.510002,8.6375,0.1939,29.92,13.68,,4752.74,2.16,5701.56,70.199997,6.3836,76.120003,1.3313,2.2955,91.9342,,25.139999,1.367,44.53,64.87,1124.6,72.300003,1.401,,0.5870000000000001,48.0
2015-09-24,,129.75,3.815,117.550003,8.68,0.1943,30.16,13.65,,4734.48,2.13,5680.59,65.800003,6.3818,76.889999,1.3348,2.3025,91.6035,,24.91,1.3530000000000002,44.94,41.42,1134.45,72.730003,1.43,,0.5904,47.06
2015-09-25,7554.0,131.009995,3.89,118.510002,8.8925,0.1943,30.43,13.53,1121116.0,4686.5,2.17,5669.4,64.980003,6.3737,77.699997,1.3322,2.2835,91.9362,9096.0,24.92,1.369,45.55,44.34,1145.5,73.230003,1.4280000000000002,15962.0,0.5984,47.28
2015-09-28,,128.130005,3.8675,115.220001,8.7675,0.1936,29.379999,13.12,,4543.97,2.1,5519.69,63.790001,6.3685,75.769997,1.336,2.2515,91.74700000000001,,24.309999,1.354,44.4,41.68,1137.5,72.599998,1.389,,0.6018,46.04
2015-09-29,,128.75,3.89,114.25,8.8425,0.193,29.629999,13.15,,4517.32,2.05,5520.89,64.309998,6.3621,76.25,1.3414,2.2515,91.8065,,24.57,1.371,45.24,65.7,1124.6,72.970001,1.413,,0.6062,47.58
2015-09-30,,130.949997,3.8775,117.279999,8.92,0.193,30.559999,13.57,,4620.16,2.06,5623.6,65.360001,6.3556,78.879997,1.3396,2.3409999999999997,92.1031,,25.219999,1.369,45.06,77.75,1122.5,74.349998,1.4269999999999998,,0.6025,47.29
2015-10-01,,130.610001,3.8875,118.339996,8.7725,0.194,30.959999,13.67,,4627.08,2.05,5632.08,64.389999,6.3559,78.339996,1.324,2.3045,91.6013,,25.190001,1.4169999999999998,44.75,69.02,1114.2,74.059998,1.425,,0.606,47.48
2015-10-02,7068.0,132.559998,3.8925,120.730003,8.7425,0.1947,32.52,13.99,1124156.0,4707.78,1.99,5715.55,65.699997,6.3559,81.550003,1.3213,2.3255,91.23,9172.0,25.469999,1.359,45.54,64.84,1106.3,75.879997,1.425,15559.0,0.6014,46.55
2015-10-05,,134.020004,3.935,122.32,8.8425,0.19375,33.490002000000004,14.19,,4781.26,2.07,5822.71,69.18,6.3559,84.029999,1.3084,2.3555,91.3642,,26.82,1.449,46.28,48.01,1134.35,76.809998,1.452,,0.6187,49.45
2015-10-06,,134.630005,3.9825,120.919998,8.88,0.1941,34.310001,14.31,,4748.36,2.05,5798.44,70.82,6.3559,86.989998,1.3056,2.355,90.978,,27.290001,1.484,48.53,110.95,1136.9,77.889999,1.513,,0.6208,51.34
2015-10-07,,137.020004,3.9575,122.709999,8.91,0.19605,35.709999,14.75,,4791.15,2.08,5852.96,70.379997,6.3559,88.120003,1.3038,2.367,90.9149,,27.77,1.411,47.86,49.15,1147.9,79.199997,1.481,,0.6205,51.66
2015-10-08,,139.03999299999998,3.9125,123.480003,8.8125,0.19545,35.959999,14.99,,4810.79,2.12,5904.31,71.839996,6.3529,89.910004,1.3017,2.343,90.7481,,28.030001,1.414,49.46,26.35,1143.3,80.029999,1.501,,0.6172,52.13
2015-10-09,7315.0,139.699997,3.8275,122.599998,8.8575,0.19685,35.959999,14.97,1131718.0,4830.47,2.12,5910.17,71.300003,6.345,89.57,1.2945,2.414,90.3207,9096.0,28.07,1.369,49.67,78.91,1151.5,79.260002,1.48,15267.0,0.6161,52.08
2015-10-12,,140.679993,3.8075,123.110001,8.875,0.19325,35.369999,14.98,,4838.64,,5914.24,70.5,,88.739998,,2.4155,,,28.09,1.308,47.09,112.89,1164.2,79.300003,1.4069999999999998,,0.6169,50.95
2015-10-13,,140.28999299999998,3.845,121.07,9.14,0.19575,34.73,14.94,,4796.61,2.06,5869.35,70.16999799999999,6.3417,88.379997,1.2984,2.3875,90.3162,,27.870001,1.251,46.7,33.11,1154.4,79.160004,1.38,,0.6386,48.94
2015-10-14,,134.220001,3.79,120.050003,9.105,0.199,35.32,15.01,,4782.85,1.99,5839.2,70.709999,6.3462,89.760002,1.2983,2.4155,89.9491,,27.6,1.238,46.63,59.36,1173.7,80.160004,1.374,,0.6376,48.25
2015-10-15,,137.389999,3.755,122.440002,9.0525,0.19675,35.68,15.22,,4870.1,2.04,5929.54,70.83000200000002,6.3459,90.720001,1.2901,2.423,89.7123,,28.030001,1.243,46.38,35.67,1183.35,81.480003,1.388,,0.6344,47.87
2015-10-16,7471.0,137.600006,3.7675,123.959999,8.9825,0.19425,35.86000100000001,15.28,1139745.0,4886.69,2.04,5951.75,69.68,6.3523,91.290001,1.2932,2.4035,90.1586,9096.0,28.98,1.27,47.3,51.22,1176.35,82.480003,1.388,15345.0,0.6385,48.96
2015-10-19,,138.419998,3.73,123.550003,8.91,0.196,34.939999,15.36,,4905.47,2.04,5954.34,69.269997,6.3591,90.029999,1.2999,2.3675,90.4193,,28.99,1.198,45.91,51.91,1171.65,80.989998,1.345,,0.6324,47.51
2015-10-20,,138.880005,3.7675,122.209999,8.96,0.1965,34.970001,15.38,,4880.97,2.08,5946.35,70.269997,6.348,89.989998,1.2974,2.3655,90.2639,,28.780001,1.218,45.84,27.87,1173.7,80.83000200000002,1.348,,0.6378,46.93
2015-10-21,,141.190002,3.8075,123.699997,9.0525,0.1948,35.139999,15.41,,4840.12,2.04,5903.86,69.66999799999999,6.3487,89.33000200000002,1.3117,2.3605,90.6328,,28.85,1.217,45.22,83.48,1174.4,80.209999,1.351,,0.6423,46.72
2015-10-22,,146.309998,3.7825,125.230003,8.9875,0.19695,35.919998,15.58,,4920.05,2.04,5992.42,70.879997,6.3577,91.620003,1.3087,2.3835,91.4164,,29.58,1.262,44.9,52.71,1166.45,82.889999,1.385,,0.6252,46.59
2015-10-23,7032.0,146.699997,3.7975,125.739998,8.955,0.1935,35.720001,15.67,1143121.0,5031.86,2.09,6054.5,71.75,6.3488,91.239998,1.3171,2.35,92.1375,9112.0,29.51,1.246,43.91,51.59,1171.55,82.980003,1.364,15616.0,0.6276,46.3
2015-10-26,,146.699997,3.845,125.330002,8.85,0.19355,35.049999,15.68,,5034.7,2.07,6041.89,71.519997,6.3517,88.769997,1.3134,2.3569999999999998,91.9033,,29.549999,1.231,43.19,75.05,1168.5,81.220001,1.3430000000000002,,0.6213,46.57
2015-10-27,,148.46000700000005,3.8,124.830002,8.912,0.19075,34.82,14.89,,5030.15,2.05,6019.51,70.389999,6.3517,87.699997,1.3242,2.362,92.0949,,29.459999,1.215,43.21,74.57,1165.75,81.089996,1.335,,0.6234,45.54
2015-10-28,,147.880005,3.76,126.360001,8.82,0.1883,35.74000200000001,14.97,,5095.69,2.1,6103.12,71.970001,6.3581,89.790001,1.3149,2.3625,91.9116,,29.389999,1.288,45.93,112.28,1171.5,82.279999,1.403,,0.6267,47.6
2015-10-29,,147.179993,3.8,123.239998,8.7965,0.193,35.709999,14.73,,5074.27,2.19,6092.87,71.970001,6.3552,89.889999,1.3169,2.3209999999999997,92.4444,,29.34,1.295,46.02,77.35,1159.0,82.230003,1.391,,0.6232,48.04
2015-10-30,6943.0,148.070007,3.8225,122.620003,8.8535,0.192,35.700001,14.81,1145968.0,5053.75,2.16,6067.78,72.989998,6.318,90.879997,1.3082,2.3175,91.8307,9160.0,28.92,1.371,46.6,38.41,1147.75,82.739998,1.413,15637.0,0.6332,48.0
2015-11-02,,148.399994,3.765,123.300003,8.7875,0.19,36.279999,14.75,,5127.15,2.2,6145.96,74.339996,6.318,94.959999,1.3093,2.319,91.9118,,29.4,1.351,46.12,32.86,1135.8,85.279999,1.405,,0.6329,47.91
2015-11-03,,148.089996,3.805,123.389999,8.79,0.1922,37.23,14.81,,5145.13,2.23,6162.29,74.75,6.318,98.139999,1.3107,2.3305,92.3006,,29.59,1.43,47.88,72.75,1130.9,86.849998,1.462,,0.6257,48.0
2015-11-04,,148.190002,3.805,123.559998,8.84,0.1932,36.360001,14.65,,5142.48,2.25,6144.94,74.550003,6.3357,96.769997,1.3164,2.3225,92.7765,,29.540001,1.412,46.32,45.24,1118.0,85.980003,1.405,,0.6194,46.96
2015-11-05,,147.970001,3.745,124.860001,8.64,0.19475,35.549999,14.57,,5127.74,2.26,6139.01,74.220001,6.318,94.550003,1.3162,2.255,92.8565,,29.639999,1.371,45.27,33.09,1107.3,84.809998,1.385,,0.6195,47.19
2015-11-06,7377.0,147.940002,3.73,122.919998,8.6725,0.1945,35.130001,14.52,1149948.0,5147.12,2.34,6140.8,73.839996,6.318,94.029999,1.3307,2.242,93.9096,9185.0,29.92,1.342,44.32,78.78,1107.7,84.470001,1.494,15939.0,0.6166,46.09
2015-11-09,,145.979996,3.6675,122.220001,8.6625,0.197,34.880001,14.33,,5095.3,2.36,6080.79,71.889999,6.3619,92.32,1.3274,2.23,93.6996,,29.75,1.3330000000000002,43.87,60.61,1095.6,81.949997,1.381,,0.619,45.38
2015-11-10,,145.149994,3.59,123.589996,8.555,0.1955,34.77,14.28,,5083.24,2.32,6092.53,72.43,6.3603,93.230003,1.3258,2.2175,94.0156,,30.120001,1.297,44.23,44.19,1092.5,82.349998,1.3769999999999998,,0.6193,46.44
2015-11-11,,144.990005,3.6225,123.230003,8.6075,0.19575,34.389999,14.31,,5067.02,,6068.35,71.910004,,92.190002,,2.218,,,30.67,1.233,42.95,44.92,1088.6,81.620003,1.352,,0.6218,44.98
2015-11-12,,142.53999299999995,3.62,121.730003,8.63,0.197,33.5,14.04,,5005.08,2.32,5980.06,68.660004,6.369,89.860001,1.3309,2.1725,93.6685,,30.16,1.175,41.74,20.53,1087.6,79.410004,1.308,,0.6184,44.98
2015-11-13,6968.0,142.589996,3.5825,121.269997,8.5525,0.19725,33.380001,13.92,1150200.0,4927.88,2.28,5917.8,69.629997,6.3735,88.68,1.3332,2.168,93.9256,9182.0,30.280001,1.13,40.69,33.65,1083.75,78.099998,1.284,16076.0,0.6168,41.98
2015-11-16,,144.419998,3.6,122.040001,8.595,0.19925,34.48,14.04,,4984.62,2.27,6001.16,70.389999,6.37,91.449997,1.3352,2.1155,94.041,,30.360001,1.13,41.68,91.65,1094.5,80.900002,1.288,,0.6174,40.28
2015-11-17,,146.080002,3.62,123.150002,8.64,0.2025,34.18,14.15,,4986.01,2.25,5993.41,69.389999,6.3771,91.029999,1.3324,2.104,94.3209,,30.32,1.138,40.73,63.48,1080.8,79.959999,1.27,,0.6153,41.28
2015-11-18,,148.279999,3.6175,124.910004,8.5775,0.20675,35.099998,14.46,,5075.2,2.27,6090.68,70.32,6.3834,92.209999,1.3351,2.0780000000000003,94.3881,,30.52,1.178,40.75,68.43,1070.5,80.739998,1.28,,0.6152,41.45
2015-11-19,,149.240005,3.6425,123.889999,8.6,0.21325,35.25,14.57,,5073.64,2.24,6082.26,70.019997,6.3825,90.830002,1.3266,2.0765,93.6043,,30.27,1.169,40.55,43.31,1073.1,80.300003,1.268,,0.6158,42.22
2015-11-20,7333.0,149.399994,3.6325,123.669998,8.575,0.2115,34.43,14.6,1151160.0,5104.92,2.26,6106.72,71.139999,6.3835,89.010002,1.3337,2.055,94.139,9165.0,30.66,1.142,39.39,48.78,1085.15,79.790001,1.261,16380.0,0.6004,42.49
2015-11-23,,148.339996,3.6725,123.120003,8.6425,0.221,34.419998,14.55,,5102.48,2.25,6103.96,71.019997,6.3889999999999985,90.010002,1.3358,2.021,94.4826,,30.59,1.153,39.27,13.92,1068.35,80.279999,1.239,,0.6016,43.7
2015-11-24,,148.649994,3.653,124.019997,8.6375,0.225,34.990002000000004,14.55,,5102.81,2.24,6116.4,71.400002,6.3883,91.349998,1.3308,2.056,94.1376,,30.66,1.214,40.89,28.8,1073.0,81.879997,1.254,,0.6087,44.38
2015-11-25,,147.429993,3.687,123.860001,8.7525,0.2315,34.990002000000004,14.55,,5116.14,2.23,6122.25,71.489998,6.3877,90.870003,1.3298,2.0478,94.2719,,30.360001,1.258,41.22,20.42,1072.2,81.25,1.253,,0.625,43.56
2015-11-26,,,,,,0.23275,,,,,,,,,,,,,,,,,95.75,1070.5,,,,,43.55
2015-11-27,7747.0,146.949997,3.6405,124.370003,8.73,0.24375,34.830002,14.53,1152337.0,5127.52,2.22,6129.5,71.220001,6.3945,90.370003,1.336,2.0529,94.5733,9202.0,30.360001,1.245,40.57,45.15,1064.65,81.230003,1.208,16803.0,0.6341,43.07
2015-11-30,,145.449997,3.708,124.419998,8.81,0.243,34.599998,14.33,,5108.67,2.21,6101.42,72.650002,6.3883,91.32,1.3332,2.0457,94.6528,,29.940001,1.217,40.43,61.99,1055.65,81.660004,1.222,,0.6237,43.73
2015-12-01,,147.740005,3.7375,125.919998,8.8925,0.24375,34.77,14.56,,5156.31,2.15,6162.61,71.559998,6.3883,92.480003,1.3372,2.0695,94.4438,,30.17,1.254,40.58,48.27,1069.25,81.889999,1.229,,0.6354,42.97
2015-12-02,,146.96000700000005,3.7025,125.739998,8.9225,0.251,33.82,14.26,,5123.22,2.18,6096.9,71.029999,6.3883,90.25,1.3357,2.0315,94.7289,,29.969999,1.196,39.93,47.61,1066.9,79.550003,1.169,,0.635,41.92
2015-12-03,,145.559998,3.77,124.720001,8.975,0.2686,33.259998,13.98,,5037.53,2.33,6007.2,69.639999,6.3883,88.849998,1.3393,2.0595,93.359,,30.030001,1.193,41.08,38.7,1050.6,78.410004,1.206,,0.6395,42.0
2015-12-04,8021.0,148.5,3.815,125.900002,9.06,0.2755,32.669998,14.2,1148676.0,5142.27,2.28,6119.97,69.980003,6.3883,89.709999,1.3364,2.076,93.3429,9164.0,30.49,1.178,40.0,34.6,1063.0,78.860001,1.171,16652.0,0.6471,41.44
