Date,Open,High,Low,Close,Adj Close,Volume
2010-08-20,35.869999,36.430000,35.529999,36.400002,23.374666,12435900
2010-08-23,36.419998,36.910000,36.110001,36.119999,23.194857,9267900
2010-08-24,34.950001,35.250000,34.500000,34.919998,22.424265,15687900
2010-08-25,34.360001,35.310001,34.160000,35.250000,22.636181,13644500
2010-08-26,35.790001,36.200001,35.270000,35.419998,22.745346,12011700
2010-08-27,35.400002,35.820000,34.709999,35.560001,22.835247,10402400
2010-08-30,35.639999,36.119999,35.230000,35.259998,22.642601,6858500
2010-08-31,34.680000,35.130001,34.500000,34.830002,22.366467,9444600
2010-09-01,35.889999,36.290001,35.669998,36.160000,23.220541,9444200
2010-09-02,36.020000,36.570000,36.009998,36.570000,23.483831,8000200
2010-09-03,36.709999,37.430000,36.709999,37.430000,24.036085,9569800
2010-09-07,37.709999,37.750000,37.130001,37.189999,23.881969,7658300
2010-09-08,38.290001,38.580002,38.220001,38.369999,24.639719,13314900
2010-09-09,38.639999,38.669998,37.759998,38.020000,24.414965,7482700
2010-09-10,37.939999,38.299999,37.810001,38.220001,24.543394,7702800
2010-09-13,38.349998,38.560001,38.130001,38.349998,24.626875,8549200
2010-09-14,38.490002,38.849998,38.459999,38.520000,24.736044,7056200
2010-09-15,38.080002,38.250000,37.770000,38.180000,24.517712,6829000
2010-09-16,38.490002,38.529999,38.119999,38.270000,24.575506,6247300
2010-09-17,38.160000,38.259998,37.490002,38.029999,24.421385,6916100
2010-09-20,38.360001,38.779999,38.099998,38.680000,24.838791,8413100
2010-09-21,38.779999,38.990002,38.349998,38.590000,24.781000,9887100
2010-09-22,38.330002,38.650002,38.070000,38.090000,24.459915,6336800
2010-09-23,37.970001,38.349998,37.840000,38.130001,24.485598,5861200
2010-09-24,38.250000,38.540001,38.209999,38.459999,24.697508,6503500
2010-09-27,38.389999,38.849998,38.240002,38.709999,24.858053,10074300
2010-09-28,38.230000,39.799999,37.860001,39.290001,25.230511,14297400
2010-09-29,39.840000,40.299999,39.680000,40.000000,25.686436,19226900
2010-09-30,40.970001,41.299999,40.349998,41.169998,26.437767,22727800
2010-10-01,41.939999,42.000000,41.730000,41.950001,26.938654,20690500
2010-10-04,41.459999,41.570000,40.730000,40.820000,26.213017,10158200
2010-10-05,41.150002,41.520000,40.919998,41.330002,26.540522,8048000
2010-10-06,41.650002,41.770000,41.270000,41.610001,26.720327,6663700
2010-10-07,41.770000,42.080002,41.330002,41.520000,26.662525,7218200
2010-10-08,41.500000,41.980000,41.400002,41.919998,26.919380,6004900
2010-10-11,41.320000,41.520000,41.169998,41.240002,26.482723,5430200
2010-10-12,40.740002,41.529999,40.549999,41.259998,26.495562,8343100
2010-10-13,41.400002,41.750000,41.250000,41.410000,26.591890,6950200
2010-10-14,41.150002,41.369999,40.959999,41.020000,26.341440,6750300
2010-10-15,40.919998,41.110001,40.400002,40.619999,26.084578,9023100
2010-10-18,40.660000,41.740002,40.439999,41.490002,26.643269,10620000
2010-10-19,40.400002,41.360001,40.380001,40.939999,26.290079,10092500
2010-10-20,40.930000,41.490002,40.900002,41.099998,26.392813,6992900
2010-10-21,40.880001,41.209999,40.450001,40.650002,26.103848,7577200
2010-10-22,40.570000,40.990002,40.220001,40.500000,26.007513,6824200
2010-10-25,40.610001,40.700001,40.209999,40.209999,25.821295,5308900
2010-10-26,40.389999,40.770000,40.209999,40.650002,26.103848,7507600
2010-10-27,40.169998,40.259998,39.580002,40.099998,25.750660,12112400
2010-10-28,40.650002,41.349998,40.209999,40.599998,26.071741,17172000
2010-10-29,40.560001,41.000000,40.450001,40.799999,26.200172,5343300
2010-11-01,40.990002,41.180000,40.610001,40.770000,26.180906,5837200
2010-11-02,41.279999,41.680000,41.160000,41.419998,26.598309,10266400
2010-11-03,42.610001,42.730000,41.900002,42.369999,27.208357,16193500
2010-11-04,43.169998,43.950001,42.970001,43.910000,28.197298,16286500
2010-11-05,43.560001,43.980000,43.340000,43.790001,28.120237,9106200
2010-11-08,43.160000,43.349998,42.900002,43.230000,27.760626,9502400
2010-11-09,44.200001,44.369999,42.880001,43.000000,27.612930,16473900
2010-11-10,43.240002,43.549999,42.689999,43.529999,27.953270,11711500
2010-11-11,43.290001,43.810001,43.259998,43.680000,28.049591,7828300
2010-11-12,43.349998,43.650002,42.820000,42.990002,27.606503,6568800
2010-11-15,43.599998,43.639999,43.009998,43.040001,27.638613,6710700
2010-11-16,42.490002,42.500000,41.320000,41.779999,26.829481,10200900
2010-11-17,41.400002,41.900002,41.349998,41.599998,26.713905,6628900
2010-11-18,42.139999,42.380001,41.980000,42.209999,27.105618,5631700
2010-11-19,41.669998,42.029999,41.320000,42.029999,26.990023,5458700
2010-11-22,41.450001,41.790001,41.009998,41.639999,26.739586,6552000
2010-11-23,41.240002,41.310001,40.700001,40.889999,26.257961,9536500
2010-11-24,41.200001,41.660000,41.139999,41.470001,26.630415,5956800
2010-11-26,40.950001,41.240002,40.799999,40.930000,26.283655,3647900
2010-11-29,40.360001,40.669998,40.000000,40.590000,26.065317,11978900
2010-11-30,39.779999,40.310001,39.759998,40.000000,25.686436,10704400
2010-12-01,40.549999,40.730000,40.150002,40.619999,26.084578,8713500
2010-12-02,40.779999,41.419998,40.770000,41.320000,26.534098,10237000
2010-12-03,41.459999,41.630001,41.040001,41.490002,26.643269,8019900
2010-12-06,42.080002,42.919998,42.049999,42.810001,27.490917,9966600
2010-12-07,43.389999,43.500000,42.849998,42.889999,27.542280,8457600
2010-12-08,43.590000,43.610001,42.869999,43.270000,27.786304,6564500
2010-12-09,43.160000,43.340000,42.570000,42.790001,27.478075,7972700
2010-12-10,42.910000,43.349998,42.889999,43.240002,27.767044,6616600
2010-12-13,43.480000,43.799999,43.410000,43.430000,27.889055,6408400
2010-12-14,44.830002,44.830002,44.060001,44.439999,28.537638,17293000
2010-12-15,44.400002,44.740002,43.290001,43.860001,28.165192,16959000
2010-12-16,43.889999,44.020000,43.590000,43.750000,28.094542,10269000
2010-12-17,43.580002,43.759998,43.160000,43.250000,27.773458,6515200
2010-12-20,43.750000,43.750000,43.200001,43.680000,28.049591,7615600
2010-12-21,43.770000,43.880001,43.509998,43.540001,27.959696,4820000
2010-12-22,43.430000,43.709999,43.200001,43.610001,28.004642,4197100
2010-12-23,43.900002,44.110001,43.880001,44.000000,28.255085,5375900
2010-12-27,43.980000,44.000000,43.630001,43.970001,28.235823,2797000
2010-12-28,44.009998,44.200001,43.990002,44.110001,28.325722,3252100
2010-12-29,43.709999,44.099998,43.700001,43.950001,28.222979,5147400
2010-12-30,43.750000,44.080002,43.430000,43.889999,28.184448,5073000
2010-12-31,43.869999,44.330002,43.720001,44.169998,28.364258,4284000
2011-01-03,44.900002,45.779999,44.830002,45.150002,28.993574,13735400
2011-01-04,46.330002,46.660000,45.790001,46.259998,29.706367,20036400
2011-01-05,46.389999,46.599998,46.070000,46.500000,29.860495,11881600
2011-01-06,47.330002,47.369999,46.000000,46.230000,29.687103,12556800
2011-01-07,46.000000,46.400002,45.689999,46.080002,29.590788,8037500
2011-01-10,45.430000,46.130001,45.160000,46.029999,29.558674,11165000
2011-01-11,46.580002,47.090000,46.200001,46.830002,30.072412,9228400
2011-01-12,47.310001,47.700001,47.099998,47.689999,30.624657,9980500
2011-01-13,48.270000,48.299999,47.470001,47.540001,30.528334,13854800
2011-01-14,47.560001,49.500000,47.389999,49.250000,31.626425,35199100
2011-01-18,48.939999,49.400002,48.680000,49.230000,31.613590,15798500
2011-01-19,49.320000,49.389999,47.910000,48.200001,30.952160,10347900
2011-01-20,47.580002,47.869999,46.799999,47.570000,30.547600,11543100
2011-01-21,48.029999,48.340000,47.400002,47.610001,30.573292,9596900
2011-01-24,47.209999,48.160000,47.209999,48.080002,30.875114,7143800
2011-01-25,47.369999,47.439999,47.000000,47.209999,30.316414,10333400
2011-01-26,46.970001,47.110001,46.250000,46.759998,30.027452,16733500
2011-01-27,46.900002,47.090000,46.430000,46.680000,29.976078,8602200
2011-01-28,46.480000,46.759998,45.830002,46.209999,29.674263,9189200
2011-01-31,46.520000,47.520000,46.200001,47.470001,30.483387,13094400
2011-02-01,46.759998,48.090000,46.599998,47.980000,30.810886,20934400
2011-02-02,47.669998,47.770000,47.009998,47.130001,30.265049,9871600
2011-02-03,46.759998,46.849998,46.200001,46.580002,29.911860,9925300
2011-02-04,46.349998,46.410000,45.840000,46.029999,29.558674,10843300
2011-02-07,46.580002,46.650002,46.310001,46.540001,29.886177,8163900
2011-02-08,46.500000,46.900002,46.200001,46.790001,30.046715,6722600
2011-02-09,46.250000,46.360001,45.689999,45.830002,29.696808,7049300
2011-02-10,45.650002,46.150002,45.560001,45.930000,29.761602,6178700
2011-02-11,45.500000,46.000000,45.459999,45.799999,29.677364,6594700
2011-02-14,45.849998,46.799999,45.779999,46.689999,30.254065,10348200
2011-02-15,47.000000,47.360001,46.910000,47.049999,30.487341,14435500
2011-02-16,46.840000,47.299999,46.790001,47.299999,30.649332,8581600
2011-02-17,47.470001,48.279999,47.410000,48.099998,31.167719,10409000
2011-02-18,48.090000,48.119999,47.630001,47.930000,31.057566,8611500
2011-02-22,47.470001,48.230000,46.900002,47.029999,30.474380,13840300
2011-02-23,47.369999,47.950001,47.330002,47.580002,30.830767,9937800
2011-02-24,48.029999,48.220001,47.369999,47.380001,30.701174,8993000
2011-02-25,47.560001,48.150002,47.450001,48.099998,31.167719,5581800
2011-02-28,48.590000,48.660000,48.200001,48.470001,31.407476,5387400
2011-03-01,48.349998,48.619999,47.500000,47.599998,30.843721,7874300
2011-03-02,47.650002,48.029999,47.459999,47.740002,30.934452,7862900
2011-03-03,47.990002,48.240002,47.799999,48.209999,31.238989,6074600
2011-03-04,48.340000,48.619999,47.880001,48.560001,31.465794,7956500
2011-03-07,49.029999,49.090000,48.110001,48.150002,31.200111,7990400
2011-03-08,47.750000,48.000000,47.450001,47.810001,30.979801,6513300
2011-03-09,47.470001,47.560001,47.180000,47.410000,30.720615,5075600
2011-03-10,46.490002,46.500000,45.650002,45.660000,29.586651,10100000
2011-03-11,45.020000,45.939999,45.020000,45.750000,29.644964,13836900
2011-03-14,45.169998,45.310001,44.500000,45.070000,29.204346,9275800
2011-03-15,42.590000,44.070000,42.500000,43.770000,28.361973,14549000
2011-03-16,43.869999,44.330002,42.790001,43.250000,28.025034,11910700
2011-03-17,44.369999,44.910000,44.049999,44.680000,28.951628,8812600
2011-03-18,45.340000,45.450001,45.000000,45.110001,29.230263,8675200
2011-03-21,45.680000,45.900002,45.549999,45.799999,29.677364,5343600
2011-03-22,46.029999,46.040001,45.599998,45.740002,29.638487,5407300
2011-03-23,45.759998,46.369999,45.750000,46.230000,29.955997,6229600
2011-03-24,46.660000,47.000000,46.299999,46.810001,30.331831,11578300
2011-03-25,46.389999,47.139999,46.330002,46.869999,30.370699,8526300
2011-03-28,46.250000,46.490002,45.959999,46.040001,29.832882,8042600
2011-03-29,44.900002,45.150002,44.520000,44.779999,29.016441,18285800
2011-03-30,44.560001,44.950001,44.330002,44.580002,28.886843,11611100
2011-03-31,44.049999,44.369999,44.000000,44.139999,28.601727,11315600
2011-04-01,45.200001,45.970001,45.119999,45.660000,29.586651,10969900
2011-04-04,46.169998,46.189999,45.630001,45.889999,29.735685,6999900
2011-04-05,46.410000,47.040001,46.369999,46.730000,30.279989,8689300
2011-04-06,46.509998,46.980000,46.400002,46.860001,30.364222,7628800
2011-04-07,46.790001,46.970001,46.529999,46.950001,30.422537,5917000
2011-04-08,47.419998,47.450001,46.720001,46.740002,30.286470,8891600
2011-04-11,46.869999,47.180000,46.570000,46.669998,30.241102,6700500
2011-04-12,46.070000,46.139999,45.110001,45.299999,29.353371,9040200
2011-04-13,45.919998,46.000000,45.299999,45.400002,29.418179,6993800
2011-04-14,45.279999,45.700001,45.250000,45.540001,29.508894,9343700
2011-04-15,44.959999,45.110001,44.680000,44.959999,29.133070,9247900
2011-04-18,44.270000,44.639999,44.040001,44.470001,28.815561,7931500
2011-04-19,44.480000,44.810001,44.439999,44.680000,28.951628,5287500
2011-04-20,46.049999,46.139999,45.779999,45.910000,29.748644,9412300
2011-04-21,46.400002,46.410000,45.869999,46.029999,29.826401,7240300
2011-04-25,46.340000,46.349998,45.750000,45.980000,29.793999,8629000
2011-04-26,45.950001,46.360001,45.869999,46.320000,30.014324,7890600
2011-04-27,46.830002,46.849998,45.939999,46.529999,30.150391,12315900
2011-04-28,46.110001,46.490002,46.009998,46.279999,29.988398,7234900
2011-04-29,46.250000,46.400002,46.020000,46.139999,29.897675,6874100
2011-05-02,46.330002,46.349998,45.770000,45.919998,29.755136,5692700
2011-05-03,45.480000,45.599998,44.439999,44.799999,29.029392,12190400
2011-05-04,44.970001,45.000000,44.299999,44.380001,28.757238,10579300
2011-05-05,44.000000,44.169998,43.250000,43.480000,28.174061,11051100
2011-05-06,43.520000,45.040001,43.509998,44.279999,28.692440,16999600
2011-05-09,44.520000,45.000000,44.369999,44.869999,29.074751,7403900
2011-05-10,44.630001,45.000000,44.500000,44.980000,29.146023,5901700
2011-05-11,44.720001,44.720001,43.759998,43.959999,28.753582,6338300
2011-05-12,43.369999,43.860001,43.000000,43.580002,28.505013,7424200
2011-05-13,43.430000,43.599998,42.750000,42.930000,28.079870,8890400
2011-05-16,42.750000,43.099998,42.259998,42.459999,27.772451,11544200
2011-05-17,42.799999,42.950001,42.340000,42.799999,27.994831,7240400
2011-05-18,42.759998,43.330002,42.619999,43.270000,28.302258,6086700
2011-05-19,43.880001,44.070000,43.540001,43.889999,28.707785,7664300
2011-05-20,44.799999,45.099998,44.250000,45.000000,29.433826,13163300
2011-05-23,44.150002,44.220001,43.660000,44.029999,28.799360,7867900
2011-05-24,44.259998,44.779999,44.119999,44.369999,29.021751,7176300
2011-05-25,44.090000,44.930000,44.090000,44.709999,29.244144,6590200
2011-05-26,45.349998,45.590000,45.060001,45.380001,29.682371,9035600
2011-05-27,45.529999,45.759998,45.400002,45.540001,29.787033,4998700
2011-05-31,46.459999,46.529999,45.860001,46.240002,30.244898,9121800
2011-06-01,46.160000,46.290001,45.250000,45.340000,29.656219,5966300
2011-06-02,45.180000,45.410000,44.500000,45.000000,29.433826,4959900
2011-06-03,44.090000,45.009998,44.049999,44.630001,29.191818,4791100
2011-06-06,44.750000,44.910000,43.820000,43.939999,28.740494,6774700
2011-06-07,44.419998,44.509998,44.000000,44.000000,28.779737,6117700
2011-06-08,43.669998,43.980000,43.450001,43.490002,28.446150,5969700
2011-06-09,43.820000,44.380001,43.730000,44.240002,28.936712,3988500
2011-06-10,43.860001,43.880001,42.880001,43.080002,28.177980,6264900
2011-06-13,43.049999,43.169998,42.360001,42.689999,27.922894,5636200
2011-06-14,43.419998,43.580002,43.250000,43.470001,28.433075,5561600
2011-06-15,42.700001,42.849998,41.869999,41.950001,27.438869,8722800
2011-06-16,41.470001,42.189999,41.259998,41.799999,27.340755,10344800
2011-06-17,42.099998,42.209999,41.779999,42.160000,27.576229,7392300
2011-06-20,41.849998,42.020000,41.689999,41.840000,27.366915,5690300
2011-06-21,43.009998,43.500000,42.880001,43.400002,28.387285,7789800
2011-06-22,42.950001,43.400002,42.910000,43.110001,28.197601,8284100
2011-06-23,42.090000,42.619999,41.730000,42.580002,27.850941,13909100
2011-06-24,42.279999,42.380001,41.830002,41.900002,27.406164,8684400
2011-06-27,41.810001,42.500000,41.720001,42.250000,27.635096,5475000
2011-06-28,42.580002,42.939999,42.500000,42.759998,27.968672,5373000
2011-06-29,43.020000,43.570000,42.770000,43.470001,28.433075,5952000
2011-06-30,43.939999,44.299999,43.869999,44.290001,28.969433,7991000
2011-07-01,43.939999,44.669998,43.790001,44.619999,29.185270,7969100
2011-07-05,44.660000,44.820000,44.080002,44.209999,28.917099,7164400
2011-07-06,43.470001,43.970001,43.310001,43.910000,28.720871,9243000
2011-07-07,44.320000,44.730000,44.259998,44.540001,29.132950,6636100
2011-07-08,44.279999,44.599998,44.080002,44.509998,29.113321,5141000
2011-07-11,43.570000,44.110001,43.549999,43.840000,28.675089,7759900
2011-07-12,43.349998,43.709999,43.310001,43.410000,28.393833,11290700
2011-07-13,43.520000,44.279999,43.500000,43.740002,28.609680,9895100
2011-07-14,44.700001,44.970001,44.099998,44.340000,29.002129,12098900
2011-07-15,44.470001,44.650002,44.049999,44.330002,28.995586,9828900
2011-07-18,43.990002,44.470001,43.849998,44.310001,28.982508,6969300
2011-07-19,44.570000,45.020000,44.520000,44.959999,29.407673,5541000
2011-07-20,45.689999,46.009998,45.470001,45.759998,29.930925,8585500
2011-07-21,46.009998,46.290001,45.810001,46.040001,30.114075,7788000
2011-07-22,46.240002,46.299999,45.889999,46.200001,30.218729,6201200
2011-07-25,46.240002,47.090000,46.119999,46.770000,30.591555,12543000
2011-07-26,45.889999,46.630001,45.459999,46.180000,30.205647,13833700
2011-07-27,45.590000,45.610001,44.720001,44.919998,29.381496,12530300
2011-07-28,44.639999,45.380001,44.520000,45.049999,29.466537,11834700
2011-07-29,44.700001,45.919998,44.639999,45.439999,29.721613,10712500
2011-08-01,45.950001,46.029999,44.720001,45.130001,29.518862,8549900
2011-08-02,44.380001,44.700001,43.570000,43.610001,28.524643,11691200
2011-08-03,43.180000,43.270000,42.320000,43.180000,28.518036,10683200
2011-08-04,42.040001,42.080002,40.419998,40.520000,26.761259,13701100
2011-08-05,40.980000,41.330002,39.660000,40.930000,27.032034,17389900
2011-08-08,39.779999,40.360001,38.119999,38.189999,25.222420,16959600
2011-08-09,39.369999,39.990002,37.840000,39.990002,26.411219,15111000
2011-08-10,39.540001,39.570000,38.259998,38.290001,25.288464,14543900
2011-08-11,38.380001,40.119999,37.990002,39.700001,26.219692,23107200
2011-08-12,39.130001,40.310001,39.060001,40.169998,26.530090,17589500
2011-08-15,40.630001,41.650002,40.590000,41.650002,27.507565,11899800
2011-08-16,40.639999,41.400002,40.400002,40.970001,27.058456,7724300
2011-08-17,41.090000,41.590000,40.750000,40.900002,27.012230,8110100
2011-08-18,39.990002,40.049999,38.950001,39.320000,25.968718,14288700
2011-08-19,38.720001,39.540001,38.410000,38.459999,25.400734,10640500
2011-08-22,39.770000,39.770000,38.250000,38.349998,25.328085,8420900
2011-08-23,39.119999,39.840000,38.799999,39.830002,26.305544,8361600
2011-08-24,39.430000,39.950001,38.970001,39.549999,26.120621,6466100
2011-08-25,38.509998,38.720001,37.310001,37.470001,24.746895,20558300
2011-08-26,37.240002,38.439999,36.799999,38.189999,25.222420,12675100
2011-08-29,38.779999,39.250000,38.700001,39.250000,25.922487,4940500
2011-08-30,38.860001,39.500000,38.360001,39.389999,26.014956,7195000
2011-08-31,39.270000,39.720001,39.189999,39.389999,26.014956,7978700
2011-09-01,38.730000,38.750000,37.599998,37.790001,24.958242,23184100
2011-09-02,36.040001,36.709999,35.910000,36.529999,24.126080,20208700
2011-09-06,35.189999,36.419998,35.150002,36.389999,24.033613,13022500
2011-09-07,36.990002,37.369999,36.799999,37.290001,24.628019,7084400
2011-09-08,37.049999,37.650002,36.980000,37.080002,24.489326,6260900
2011-09-09,36.470001,36.660000,35.939999,36.000000,23.776043,10418500
2011-09-12,35.240002,36.470001,35.209999,36.430000,24.060034,10267000
2011-09-13,36.169998,36.740002,35.950001,36.450001,24.073244,11701800
2011-09-14,38.000000,38.590000,37.270000,38.290001,25.288464,18957600
2011-09-15,39.029999,39.599998,38.889999,39.520000,26.100807,14571200
2011-09-16,39.410000,39.720001,39.340000,39.689999,26.213087,10298100
2011-09-19,38.570000,38.889999,38.150002,38.610001,25.499805,8069600
2011-09-20,38.889999,39.389999,38.450001,38.770000,25.605476,5921500
2011-09-21,38.430000,38.529999,36.889999,36.900002,24.370443,8178600
2011-09-22,35.570000,35.869999,35.240002,35.730000,23.597719,11810500
2011-09-23,35.209999,35.990002,35.099998,35.860001,23.683575,8911500
2011-09-26,36.230000,36.959999,35.650002,36.930000,24.390255,8436600
2011-09-27,37.980000,38.459999,37.720001,37.939999,25.057308,9625100
2011-09-28,37.880001,38.070000,36.419998,36.430000,24.060034,8093600
2011-09-29,37.209999,37.290001,36.380001,37.009998,24.443087,7979100
2011-09-30,36.320000,36.709999,36.020000,36.070000,23.822269,9217100
2011-10-03,35.889999,36.200001,35.160000,35.220001,23.260897,10119000
2011-10-04,34.590000,35.480000,33.619999,35.419998,23.392986,16000000
2011-10-05,35.689999,36.820000,35.459999,36.700001,24.238354,8817900
2011-10-06,35.660000,36.810001,35.430000,36.779999,24.291185,12472700
2011-10-07,37.310001,37.490002,36.820000,37.110001,24.509132,12024800
2011-10-10,37.799999,38.320000,37.599998,38.310001,25.301668,6615100
2011-10-11,37.750000,38.389999,37.750000,38.360001,25.334694,7806800
2011-10-12,38.790001,39.259998,38.619999,38.630001,25.513014,7452900
2011-10-13,38.189999,38.939999,37.970001,38.750000,25.592270,5807000
2011-10-14,39.459999,39.900002,39.169998,39.880001,26.338570,5799800
2011-10-17,40.820000,40.820000,39.910000,40.169998,26.530090,10406300
2011-10-18,40.669998,41.369999,40.090000,41.110001,27.150925,8055100
2011-10-19,41.320000,41.520000,40.630001,40.779999,26.932966,7938200
2011-10-20,40.810001,41.509998,40.250000,41.320000,27.289618,10185300
2011-10-21,41.560001,42.470001,41.500000,42.349998,27.969868,10835800
2011-10-24,41.320000,42.119999,41.320000,41.840000,27.633043,9613400
2011-10-25,43.450001,44.009998,42.840000,43.520000,28.742588,17175000
2011-10-26,43.970001,44.790001,43.320000,44.650002,29.488895,18040600
2011-10-27,45.169998,45.840000,44.759998,45.430000,30.004049,13456300
2011-10-28,44.880001,45.549999,44.869999,45.500000,30.050278,8045100
2011-10-31,44.849998,45.279999,44.150002,44.180000,29.178490,8608900
2011-11-01,41.910000,43.240002,41.720001,42.720001,28.214237,15025500
2011-11-02,42.919998,43.639999,42.860001,43.410000,28.954607,10065800
2011-11-03,43.849998,44.139999,43.160000,44.020000,29.361486,6178200
2011-11-04,43.340000,44.000000,43.130001,43.849998,29.248096,5478500
2011-11-07,43.450001,44.060001,43.400002,44.000000,29.348143,7964300
2011-11-08,44.669998,44.889999,44.049999,44.700001,29.815041,5679300
2011-11-09,42.950001,43.380001,42.240002,42.430000,28.300945,10758300
2011-11-10,43.180000,43.419998,42.400002,43.099998,28.747839,5665900
2011-11-11,43.709999,44.310001,43.700001,44.009998,29.354816,5833000
2011-11-14,43.919998,44.040001,43.470001,43.570000,29.061325,3500800
2011-11-15,43.680000,44.020000,43.299999,43.700001,29.148043,5044700
2011-11-16,43.470001,44.310001,43.410000,43.509998,29.021309,4871300
2011-11-17,43.000000,43.330002,42.320000,42.630001,28.434353,7040400
2011-11-18,42.619999,42.930000,42.410000,42.480000,28.334297,4727800
2011-11-21,41.759998,41.889999,41.209999,41.700001,27.814035,6334900
2011-11-22,41.290001,41.619999,40.939999,41.119999,27.427166,6823200
2011-11-23,40.189999,40.330002,39.599998,39.680000,26.466682,9718400
2011-11-25,39.509998,40.060001,39.410000,39.410000,26.286591,2827000
2011-11-28,40.740002,41.099998,40.599998,40.820000,27.227074,4942700
2011-11-29,40.830002,41.279999,40.680000,41.000000,27.347134,4582800
2011-11-30,43.400002,43.860001,43.110001,43.549999,29.047989,12423900
2011-12-01,43.180000,43.400002,42.669998,42.750000,28.514387,4940500
2011-12-02,43.459999,43.889999,43.180000,43.290001,28.874571,6132300
2011-12-05,44.180000,44.259998,43.340000,43.570000,29.061325,6263800
2011-12-06,43.810001,43.930000,43.470001,43.560001,29.054653,5008300
2011-12-07,43.450001,43.529999,42.880001,43.029999,28.701143,6662500
2011-12-08,42.290001,42.520000,41.970001,42.070000,28.060822,5254000
2011-12-09,42.150002,42.880001,42.090000,42.709999,28.487709,5356600
2011-12-12,42.049999,42.060001,41.490002,41.830002,27.900742,5052600
2011-12-13,42.310001,42.790001,41.279999,41.630001,27.767349,6266700
2011-12-14,41.360001,41.500000,40.750000,41.099998,27.413824,6190800
2011-12-15,41.799999,42.150002,41.299999,41.389999,27.607265,6452300
2011-12-16,41.439999,41.759998,41.259998,41.389999,27.607265,5954000
2011-12-19,40.720001,41.150002,40.400002,40.490002,27.006966,6250000
2011-12-20,41.209999,42.000000,41.209999,41.889999,27.940763,5307300
2011-12-21,41.480000,41.900002,41.209999,41.740002,27.840719,6192900
2011-12-22,42.369999,43.090000,42.230000,42.959999,28.654455,6355600
2011-12-23,43.119999,43.299999,42.889999,43.279999,28.867899,2946300
2011-12-27,43.070000,43.459999,43.020000,43.139999,28.774521,2257600
2011-12-28,42.930000,43.040001,42.330002,42.360001,28.254263,2872000
2011-12-29,42.340000,42.680000,42.250000,42.630001,28.434353,2737500
2011-12-30,42.529999,42.840000,42.529999,42.740002,28.507717,2589700
2012-01-03,43.790001,44.299999,43.740002,44.139999,29.441526,7315800
2012-01-04,44.470001,44.770000,44.200001,44.750000,29.848394,6883900
2012-01-05,44.250000,44.419998,44.060001,44.250000,29.514889,5570700
2012-01-06,44.580002,44.590000,43.919998,44.080002,29.401501,5976000
2012-01-09,44.020000,44.090000,43.750000,44.070000,29.394835,3641400
2012-01-10,44.720001,44.750000,44.349998,44.389999,29.608273,6711600
2012-01-11,43.720001,44.099998,43.580002,44.060001,29.388165,6427000
2012-01-12,43.910000,44.400002,43.900002,44.200001,29.481544,5863200
2012-01-13,43.480000,43.830002,43.360001,43.770000,29.194729,4711400
2012-01-17,44.680000,44.720001,43.990002,44.240002,29.508219,5930600
2012-01-18,44.189999,44.599998,44.110001,44.560001,29.721663,5602700
2012-01-19,44.810001,44.889999,44.529999,44.709999,29.821720,7487300
2012-01-20,43.639999,44.040001,43.520000,44.020000,29.361486,9085400
2012-01-23,44.459999,44.740002,44.330002,44.630001,29.768358,6455300
2012-01-24,44.509998,44.750000,44.279999,44.700001,29.815041,6135500
2012-01-25,44.360001,44.950001,44.099998,44.900002,29.948444,5846400
2012-01-26,44.980000,45.110001,44.700001,44.770000,29.861732,6681200
2012-01-27,43.820000,44.180000,43.660000,43.700001,29.148043,8780000
2012-01-30,42.910000,44.160000,42.840000,44.139999,29.441526,10780900
2012-01-31,44.889999,46.029999,44.560001,45.910000,30.622116,23364500
2012-02-01,45.810001,46.099998,45.549999,45.549999,30.381994,11902000
2012-02-02,45.259998,45.660000,45.220001,45.529999,30.368654,7513300
2012-02-03,45.540001,46.759998,45.529999,46.570000,31.062344,12074800
2012-02-06,46.119999,46.910000,45.959999,46.869999,31.262438,8785400
2012-02-07,46.230000,46.700001,45.689999,46.599998,31.082352,11373200
2012-02-08,46.410000,47.090000,46.369999,46.970001,31.329144,12378300
2012-02-09,47.259998,47.279999,46.660000,46.770000,31.195744,8458700
2012-02-10,46.380001,46.610001,46.200001,46.349998,30.915600,10779200
2012-02-13,47.060001,47.459999,46.730000,47.369999,31.595942,9665400
2012-02-14,47.040001,47.250000,46.360001,46.470001,30.995638,12258400
2012-02-15,46.150002,46.230000,45.840000,45.959999,30.975418,7563600
2012-02-16,46.169998,46.709999,46.040001,46.650002,31.440466,5509900
2012-02-17,46.580002,47.669998,46.430000,47.619999,32.094204,12135500
2012-02-21,47.450001,47.750000,47.009998,47.160000,31.784184,8462000
2012-02-22,47.009998,47.070000,46.730000,46.869999,31.588732,20119500
2012-02-23,46.750000,47.419998,46.669998,47.270000,31.858309,8536800
2012-02-24,47.520000,47.529999,46.990002,46.990002,31.669611,7624900
2012-02-27,47.930000,48.000000,47.500000,47.540001,32.040287,13694600
2012-02-28,47.540001,47.950001,47.250000,47.840000,32.242474,8911200
2012-02-29,47.830002,47.950001,47.020000,47.160000,31.784184,6679600
2012-03-01,47.310001,47.959999,47.310001,47.840000,32.242474,6451900
2012-03-02,47.419998,47.689999,47.279999,47.500000,32.013325,6739100
2012-03-05,48.180000,48.340000,47.770000,47.959999,32.323353,21032600
