date,Gasoline_Spot_Price
2005-03-08,1.452
2005-03-07,1.416
2005-03-04,1.425
2005-03-03,1.409
2005-03-02,1.351
2005-03-01,1.219
2005-02-28,1.254
2005-02-25,1.1840000000000002
2005-02-24,1.284
2005-02-23,1.3119999999999998
2005-02-22,1.254
2005-02-18,1.204
2005-02-17,1.193
2005-02-16,1.249
2005-02-15,1.214
2005-02-14,1.249
2005-02-11,1.245
2005-02-10,1.252
2005-02-09,1.202
2005-02-08,1.17
2005-02-07,1.166
2005-02-04,1.216
2005-02-03,1.237
2005-02-02,1.262
2005-02-01,1.285
2005-01-31,1.3130000000000002
2005-01-28,1.2819999999999998
2005-01-27,1.321
2005-01-26,1.3419999999999999
2005-01-25,1.317
2005-01-24,1.2819999999999998
2005-01-21,1.28
2005-01-20,1.252
2005-01-19,1.253
2005-01-18,1.2570000000000001
2005-01-14,1.287
2005-01-13,1.247
2005-01-12,1.206
2005-01-11,1.2009999999999998
2005-01-10,1.203
2005-01-07,1.2109999999999999
2005-01-06,1.2109999999999999
2005-01-05,1.1740000000000002
2005-01-04,1.1420000000000001
2005-01-03,1.103
2004-12-30,1.063
2004-12-29,1.043
2004-12-28,0.975
2004-12-27,0.99
2004-12-23,1.089
2004-12-22,1.094
2004-12-21,1.1059999999999999
2004-12-20,1.008
2004-12-17,1.042
2004-12-16,1.01
2004-12-15,1.043
2004-12-14,1.03
2004-12-13,1.035
2004-12-10,0.976
2004-12-09,0.985
2004-12-08,0.9620000000000001
2004-12-07,0.972
2004-12-06,1.0270000000000001
2004-12-03,1.053
2004-12-02,1.072
2004-12-01,1.133
2004-11-30,1.23
2004-11-29,1.272
2004-11-24,1.2690000000000001
2004-11-23,1.2570000000000001
2004-11-22,1.251
2004-11-19,1.274
2004-11-18,1.204
2004-11-17,1.2209999999999999
2004-11-16,1.1909999999999998
2004-11-15,1.2109999999999999
2004-11-12,1.226
2004-11-11,1.216
2004-11-10,1.247
2004-11-09,1.199
2004-11-08,1.23
2004-11-05,1.246
2004-11-04,1.228
2004-11-03,1.284
2004-11-02,1.238
2004-11-01,1.251
2004-10-29,1.284
2004-10-28,1.256
2004-10-27,1.291
2004-10-26,1.3780000000000001
2004-10-25,1.357
2004-10-22,1.402
2004-10-21,1.3880000000000001
2004-10-20,1.38
2004-10-19,1.3259999999999998
2004-10-18,1.3130000000000002
2004-10-15,1.379
2004-10-14,1.395
2004-10-13,1.375
2004-10-12,1.337
2004-10-11,1.367
2004-10-08,1.374
2004-10-07,1.358
2004-10-06,1.359
2004-10-05,1.3430000000000002
2004-10-04,1.31
2004-10-01,1.331
2004-09-30,1.328
2004-09-29,1.298
2004-09-28,1.314
2004-09-27,1.304
2004-09-24,1.311
2004-09-23,1.3030000000000002
2004-09-22,1.3159999999999998
2004-09-21,1.274
2004-09-20,1.286
2004-09-17,1.273
2004-09-16,1.239
2004-09-15,1.235
2004-09-14,1.247
2004-09-13,1.192
2004-09-10,1.148
2004-09-09,1.208
2004-09-08,1.158
2004-09-07,1.1420000000000001
2004-09-03,1.167
2004-09-02,1.1520000000000001
2004-09-01,1.135
2004-08-31,1.094
2004-08-30,1.088
2004-08-27,1.1079999999999999
2004-08-26,1.11
2004-08-25,1.138
2004-08-24,1.203
2004-08-23,1.197
2004-08-20,1.213
2004-08-19,1.2770000000000001
2004-08-18,1.2309999999999999
2004-08-17,1.234
2004-08-16,1.219
2004-08-13,1.276
2004-08-12,1.2309999999999999
2004-08-11,1.19
2004-08-10,1.1520000000000001
2004-08-09,1.131
2004-08-06,1.141
2004-08-05,1.15
2004-08-04,1.0979999999999999
2004-08-03,1.205
2004-08-02,1.204
2004-07-30,1.2329999999999999
2004-07-29,1.199
2004-07-28,1.213
2004-07-27,1.167
2004-07-26,1.176
2004-07-23,1.213
2004-07-22,1.198
2004-07-21,1.198
2004-07-20,1.202
2004-07-19,1.239
2004-07-16,1.2570000000000001
2004-07-15,1.276
2004-07-14,1.2830000000000001
2004-07-13,1.27
2004-07-12,1.274
2004-07-09,1.301
2004-07-08,1.308
2004-07-07,1.249
2004-07-06,1.2429999999999999
2004-07-02,1.2109999999999999
2004-07-01,1.193
2004-06-30,1.136
2004-06-29,1.097
2004-06-28,1.113
2004-06-25,1.1840000000000002
2004-06-24,1.181
2004-06-23,1.163
2004-06-22,1.1840000000000002
2004-06-21,1.13
2004-06-18,1.165
2004-06-17,1.1740000000000002
2004-06-16,1.107
2004-06-15,1.109
2004-06-14,1.131
2004-06-10,1.177
2004-06-09,1.18
2004-06-08,1.156
2004-06-07,1.236
2004-06-04,1.166
2004-06-03,1.212
2004-06-02,1.2590000000000001
2004-06-01,1.334
2004-05-28,1.271
2004-05-27,1.249
2004-05-26,1.314
2004-05-25,1.331
2004-05-24,1.375
2004-05-21,1.325
2004-05-20,1.403
2004-05-19,1.449
2004-05-18,1.3769999999999998
2004-05-17,1.409
2004-05-14,1.395
2004-05-13,1.375
2004-05-12,1.3230000000000002
2004-05-11,1.314
2004-05-10,1.285
2004-05-07,1.329
2004-05-06,1.307
2004-05-05,1.308
2004-05-04,1.298
2004-05-03,1.2570000000000001
2004-04-30,1.2329999999999999
2004-04-29,1.224
2004-04-28,1.206
2004-04-27,1.187
2004-04-26,1.175
2004-04-23,1.158
2004-04-22,1.122
2004-04-21,1.1179999999999999
2004-04-20,1.14
2004-04-19,1.157
2004-04-16,1.169
2004-04-15,1.181
2004-04-14,1.153
2004-04-13,1.1520000000000001
2004-04-12,1.2009999999999998
2004-04-08,1.158
2004-04-07,1.114
2004-04-06,1.082
2004-04-05,1.051
2004-04-02,1.079
2004-04-01,1.071
2004-03-31,1.149
2004-03-30,1.145
2004-03-29,1.111
2004-03-26,1.1340000000000001
2004-03-25,1.103
2004-03-24,1.131
2004-03-23,1.135
2004-03-22,1.102
2004-03-19,1.11
2004-03-18,1.102
2004-03-17,1.1059999999999999
2004-03-16,1.073
2004-03-15,1.084
2004-03-12,1.054
2004-03-11,1.081
2004-03-10,1.0290000000000001
2004-03-09,1.014
2004-03-08,1.038
2004-03-05,1.085
2004-03-04,1.063
2004-03-03,1.044
2004-03-02,1.077
2004-03-01,1.0979999999999999
2004-02-27,1.079
2004-02-26,1.06
2004-02-25,1.055
2004-02-24,1.025
2004-02-23,1.021
2004-02-20,1.021
2004-02-19,1.033
2004-02-18,1.037
2004-02-17,1.041
2004-02-13,1.034
2004-02-12,1.011
2004-02-11,1.002
2004-02-10,1.018
2004-02-09,0.996
2004-02-06,0.9890000000000001
2004-02-05,1.046
2004-02-04,1.011
2004-02-03,1.018
2004-02-02,1.02
2004-01-30,0.963
2004-01-29,0.973
2004-01-28,0.9590000000000001
2004-01-27,0.968
2004-01-26,0.985
2004-01-23,1.021
2004-01-22,1.04
2004-01-21,1.011
2004-01-20,1.0
2004-01-16,0.973
2004-01-15,0.912
2004-01-14,0.9640000000000001
2004-01-13,0.976
2004-01-12,1.0270000000000001
2004-01-09,1.0270000000000001
2004-01-08,0.9990000000000001
2004-01-07,0.956
2004-01-06,0.96
2004-01-05,0.98
2003-12-31,0.9229999999999999
2003-12-30,0.94
2003-12-29,0.905
2003-12-24,0.897
2003-12-23,0.879
2003-12-22,0.846
2003-12-19,0.863
2003-12-18,0.883
2003-12-17,0.877
2003-12-16,0.8540000000000001
2003-12-15,0.858
2003-12-12,0.8540000000000001
2003-12-11,0.809
2003-12-10,0.8690000000000001
2003-12-09,0.804
2003-12-08,0.8140000000000001
2003-12-05,0.8079999999999999
2003-12-04,0.82
2003-12-03,0.823
2003-12-02,0.804
2003-12-01,0.7859999999999999
2003-11-26,0.794
2003-11-25,0.7829999999999999
2003-11-24,0.8029999999999999
2003-11-21,0.841
2003-11-20,0.841
2003-11-19,0.865
2003-11-18,0.885
2003-11-17,0.8420000000000001
2003-11-14,0.87
2003-11-13,0.858
2003-11-12,0.828
2003-11-11,0.8190000000000001
2003-11-10,0.8029999999999999
2003-11-07,0.802
2003-11-06,0.784
2003-11-05,0.799
2003-11-04,0.767
2003-11-03,0.777
2003-10-31,0.7909999999999999
2003-10-30,0.7759999999999999
2003-10-29,0.841
2003-10-28,0.898
2003-10-27,0.9
2003-10-24,0.858
2003-10-23,0.857
2003-10-22,0.807
2003-10-21,0.8240000000000001
2003-10-20,0.83
2003-10-17,0.828
2003-10-16,0.848
2003-10-15,0.862
2003-10-14,0.866
2003-10-13,0.851
2003-10-10,0.878
2003-10-09,0.885
2003-10-08,0.831
2003-10-07,0.845
2003-10-06,0.846
2003-10-03,0.899
2003-10-02,0.8109999999999999
2003-10-01,0.782
2003-09-30,0.782
2003-09-29,0.7490000000000001
2003-09-26,0.76
2003-09-25,0.7509999999999999
2003-09-24,0.7559999999999999
2003-09-23,0.723
2003-09-22,0.7290000000000001
2003-09-19,0.742
2003-09-18,0.755
2003-09-17,0.7559999999999999
2003-09-16,0.8029999999999999
2003-09-15,0.862
2003-09-12,0.865
2003-09-11,0.912
2003-09-10,0.9129999999999999
2003-09-09,0.9179999999999999
2003-09-08,0.884
2003-09-05,0.8490000000000001
2003-09-04,0.8290000000000001
2003-09-03,0.823
2003-09-02,0.847
2003-08-29,0.925
2003-08-28,0.922
2003-08-27,0.903
2003-08-26,0.96
2003-08-25,0.995
2003-08-22,1.05
2003-08-21,1.093
2003-08-20,1.032
2003-08-19,1.06
2003-08-18,1.028
2003-08-15,1.0490000000000002
2003-08-14,1.0190000000000001
2003-08-13,0.988
2003-08-12,0.9590000000000001
2003-08-11,0.929
2003-08-08,0.941
2003-08-07,0.963
2003-08-06,0.961
2003-08-05,0.9690000000000001
2003-08-04,0.948
2003-08-01,0.938
2003-07-31,0.88
2003-07-30,0.8909999999999999
2003-07-29,0.856
2003-07-28,0.861
2003-07-25,0.8690000000000001
2003-07-24,0.872
2003-07-23,0.882
2003-07-22,0.866
2003-07-21,0.907
2003-07-18,0.883
2003-07-17,0.858
2003-07-16,0.858
2003-07-15,0.9
2003-07-14,0.93
2003-07-11,0.941
2003-07-10,0.925
2003-07-09,0.935
2003-07-08,0.904
2003-07-07,0.873
2003-07-03,0.868
2003-07-02,0.863
2003-07-01,0.853
2003-06-30,0.841
2003-06-27,0.81
2003-06-26,0.7929999999999999
2003-06-25,0.815
2003-06-24,0.7829999999999999
2003-06-23,0.79
2003-06-20,0.804
2003-06-19,0.782
2003-06-18,0.792
2003-06-17,0.8079999999999999
2003-06-16,0.809
2003-06-13,0.823
2003-06-12,0.8490000000000001
2003-06-11,0.9009999999999999
2003-06-10,0.8909999999999999
2003-06-09,0.862
2003-06-06,0.85
2003-06-05,0.841
2003-06-04,0.818
2003-06-03,0.8370000000000001
2003-06-02,0.843
2003-05-30,0.804
2003-05-29,0.7979999999999999
2003-05-28,0.7879999999999999
2003-05-27,0.8029999999999999
2003-05-23,0.816
2003-05-22,0.831
2003-05-21,0.7979999999999999
2003-05-20,0.7859999999999999
2003-05-19,0.7959999999999999
2003-05-16,0.8220000000000001
2003-05-15,0.818
2003-05-14,0.828
2003-05-13,0.805
2003-05-12,0.759
2003-05-09,0.794
2003-05-08,0.764
2003-05-07,0.735
2003-05-06,0.7170000000000001
2003-05-05,0.7390000000000001
2003-05-02,0.715
2003-05-01,0.736
2003-04-30,0.743
2003-04-29,0.747
2003-04-28,0.752
2003-04-25,0.779
2003-04-24,0.78
2003-04-23,0.78
2003-04-22,0.8740000000000001
2003-04-21,0.853
2003-04-17,0.858
2003-04-16,0.8340000000000001
2003-04-15,0.83
2003-04-14,0.812
2003-04-11,0.825
2003-04-10,0.799
2003-04-09,0.8420000000000001
2003-04-08,0.797
2003-04-07,0.7929999999999999
2003-04-04,0.821
2003-04-03,0.825
2003-04-02,0.813
2003-04-01,0.86
2003-03-31,0.9129999999999999
2003-03-28,0.902
2003-03-27,0.919
2003-03-26,0.872
2003-03-25,0.8640000000000001
2003-03-24,0.873
2003-03-21,0.813
2003-03-20,0.872
2003-03-19,0.904
2003-03-18,0.914
2003-03-17,0.982
2003-03-14,0.996
2003-03-13,1.0
2003-03-12,1.054
2003-03-11,1.035
2003-03-10,1.067
2003-03-07,1.093
2003-03-06,1.045
2003-03-05,1.034
2003-03-04,1.048
2003-03-03,1.031
2003-02-28,1.036
2003-02-27,1.018
2003-02-26,1.025
2003-02-25,0.991
2003-02-24,1.034
2003-02-21,0.992
2003-02-20,0.934
2003-02-19,0.965
2003-02-18,0.9520000000000001
2003-02-14,0.9790000000000001
2003-02-13,1.0090000000000001
2003-02-12,1.021
2003-02-11,1.046
2003-02-10,1.0290000000000001
2003-02-07,1.08
2003-02-06,1.0270000000000001
2003-02-05,1.028
2003-02-04,1.0
2003-02-03,0.951
2003-01-31,0.9640000000000001
2003-01-30,0.973
2003-01-29,0.9690000000000001
2003-01-28,0.924
2003-01-27,0.888
2003-01-24,0.904
2003-01-23,0.885
2003-01-22,0.872
2003-01-21,0.87
2003-01-17,0.8759999999999999
2003-01-16,0.872
2003-01-15,0.868
2003-01-14,0.867
2003-01-13,0.856
2003-01-10,0.836
2003-01-09,0.852
2003-01-08,0.792
2003-01-07,0.807
2003-01-06,0.8420000000000001
2003-01-03,0.88
2003-01-02,0.857
2002-12-31,0.848
2002-12-30,0.851
2002-12-27,0.909
2002-12-26,0.902
2002-12-24,0.8909999999999999
2002-12-23,0.8690000000000001
2002-12-20,0.826
2002-12-19,0.8140000000000001
2002-12-18,0.8
2002-12-17,0.778
2002-12-16,0.81
2002-12-13,0.7609999999999999
2002-12-12,0.755
2002-12-11,0.7090000000000001
2002-12-10,0.7290000000000001
2002-12-09,0.713
2002-12-06,0.684
2002-12-05,0.6920000000000001
2002-12-04,0.669
2002-12-03,0.6890000000000001
2002-12-02,0.6809999999999999
2002-11-27,0.659
2002-11-26,0.649
2002-11-25,0.649
2002-11-22,0.6779999999999999
2002-11-21,0.667
2002-11-20,0.662
2002-11-19,0.64
2002-11-18,0.672
2002-11-15,0.659
2002-11-14,0.6729999999999999
2002-11-13,0.6779999999999999
2002-11-12,0.68
2002-11-11,0.701
2002-11-08,0.685
2002-11-07,0.682
2002-11-06,0.706
2002-11-05,0.782
2002-11-04,0.812
2002-11-01,0.7909999999999999
2002-10-31,0.779
2002-10-30,0.784
2002-10-29,0.7659999999999999
2002-10-28,0.772
2002-10-25,0.779
2002-10-24,0.8
2002-10-23,0.763
2002-10-22,0.755
2002-10-21,0.7809999999999999
2002-10-18,0.87
2002-10-17,0.8740000000000001
2002-10-16,0.88
2002-10-15,0.9079999999999999
2002-10-14,0.92
2002-10-11,0.851
2002-10-10,0.8240000000000001
2002-10-09,0.821
2002-10-08,0.8270000000000001
2002-10-07,0.8270000000000001
2002-10-04,0.8190000000000001
2002-10-03,0.825
2002-10-02,0.914
2002-10-01,0.865
2002-09-30,0.818
2002-09-27,0.816
2002-09-26,0.789
2002-09-25,0.8009999999999999
2002-09-24,0.816
2002-09-23,0.818
2002-09-20,0.787
2002-09-19,0.775
2002-09-18,0.7709999999999999
2002-09-17,0.76
2002-09-16,0.764
2002-09-13,0.77
2002-09-12,0.758
2002-09-11,0.789
2002-09-10,0.775
2002-09-09,0.775
2002-09-06,0.765
2002-09-05,0.753
2002-09-04,0.728
2002-09-03,0.6970000000000001
2002-08-30,0.757
2002-08-29,0.754
2002-08-28,0.73
2002-08-27,0.7609999999999999
2002-08-26,0.767
2002-08-23,0.755
2002-08-22,0.76
2002-08-21,0.773
2002-08-20,0.769
2002-08-19,0.765
2002-08-16,0.752
2002-08-15,0.757
2002-08-14,0.738
2002-08-13,0.7340000000000001
2002-08-12,0.74
2002-08-09,0.725
2002-08-08,0.7340000000000001
2002-08-07,0.74
2002-08-06,0.767
2002-08-05,0.752
2002-08-02,0.747
2002-08-01,0.732
2002-07-31,0.745
2002-07-30,0.764
2002-07-29,0.737
2002-07-26,0.742
2002-07-25,0.741
2002-07-24,0.748
2002-07-23,0.7240000000000001
2002-07-22,0.742
2002-07-19,0.782
2002-07-18,0.7659999999999999
2002-07-17,0.8
2002-07-16,0.8009999999999999
2002-07-15,0.778
2002-07-12,0.7929999999999999
2002-07-11,0.775
2002-07-10,0.7559999999999999
2002-07-09,0.728
2002-07-08,0.7190000000000001
2002-07-03,0.745
2002-07-02,0.7509999999999999
2002-07-01,0.741
2002-06-28,0.754
2002-06-27,0.762
2002-06-26,0.764
2002-06-25,0.7609999999999999
2002-06-24,0.767
2002-06-21,0.742
2002-06-20,0.748
2002-06-19,0.738
2002-06-18,0.7490000000000001
2002-06-17,0.763
2002-06-14,0.754
2002-06-13,0.74
2002-06-12,0.7170000000000001
2002-06-11,0.693
2002-06-10,0.695
2002-06-07,0.7090000000000001
2002-06-06,0.71
2002-06-05,0.72
2002-06-04,0.7190000000000001
2002-06-03,0.723
2002-05-31,0.7240000000000001
2002-05-30,0.71
2002-05-29,0.726
2002-05-28,0.72
2002-05-24,0.753
2002-05-23,0.753
2002-05-22,0.769
2002-05-21,0.757
2002-05-20,0.763
2002-05-17,0.76
2002-05-16,0.748
2002-05-15,0.736
2002-05-14,0.768
2002-05-13,0.745
2002-05-10,0.73
2002-05-09,0.716
2002-05-08,0.728
2002-05-07,0.7290000000000001
2002-05-06,0.7170000000000001
2002-05-03,0.736
2002-05-02,0.738
2002-05-01,0.747
2002-04-30,0.772
2002-04-29,0.7829999999999999
2002-04-26,0.775
2002-04-25,0.753
2002-04-24,0.736
2002-04-23,0.742
2002-04-22,0.745
2002-04-19,0.77
2002-04-18,0.768
2002-04-17,0.812
2002-04-16,0.799
2002-04-15,0.773
2002-04-12,0.6990000000000001
2002-04-11,0.747
2002-04-10,0.797
2002-04-09,0.812
2002-04-08,0.797
2002-04-05,0.768
2002-04-04,0.775
2002-04-03,0.807
2002-04-02,0.841
2002-04-01,0.8190000000000001
2002-03-28,0.787
2002-03-27,0.778
2002-03-26,0.757
2002-03-25,0.718
2002-03-22,0.726
2002-03-21,0.752
2002-03-20,0.742
2002-03-19,0.757
2002-03-18,0.758
2002-03-15,0.731
2002-03-14,0.72
2002-03-13,0.7140000000000001
2002-03-12,0.706
2002-03-11,0.711
2002-03-08,0.698
2002-03-07,0.691
2002-03-06,0.66
2002-03-05,0.6559999999999999
2002-03-04,0.613
2002-03-01,0.608
2002-02-28,0.5820000000000001
2002-02-27,0.56
2002-02-26,0.55
2002-02-25,0.52
2002-02-22,0.545
2002-02-21,0.536
2002-02-20,0.529
2002-02-19,0.519
2002-02-15,0.54
2002-02-14,0.529
2002-02-13,0.547
2002-02-12,0.539
2002-02-11,0.561
2002-02-08,0.532
2002-02-07,0.517
2002-02-06,0.516
2002-02-05,0.532
2002-02-04,0.539
2002-02-01,0.552
2002-01-31,0.524
2002-01-30,0.508
2002-01-29,0.522
2002-01-28,0.547
2002-01-25,0.55
2002-01-24,0.547
2002-01-23,0.515
2002-01-22,0.514
2002-01-18,0.507
2002-01-17,0.504
2002-01-16,0.521
2002-01-15,0.5
2002-01-14,0.509
2002-01-11,0.532
2002-01-10,0.5529999999999999
2002-01-09,0.5379999999999999
2002-01-08,0.575
2002-01-07,0.575
2002-01-04,0.5920000000000001
2002-01-03,0.568
2002-01-02,0.594
2001-12-31,0.5489999999999999
2001-12-28,0.5660000000000001
2001-12-27,0.58
2001-12-26,0.584
2001-12-21,0.535
2001-12-20,0.526
2001-12-19,0.53
2001-12-18,0.514
2001-12-17,0.505
2001-12-14,0.511
2001-12-13,0.47600000000000003
2001-12-12,0.46
2001-12-11,0.441
2001-12-10,0.446
2001-12-07,0.47200000000000003
2001-12-06,0.466
2001-12-05,0.49
2001-12-04,0.49700000000000005
2001-12-03,0.515
2001-11-30,0.49
2001-11-29,0.475
2001-11-28,0.488
2001-11-27,0.499
2001-11-26,0.478
2001-11-21,0.485
2001-11-20,0.485
2001-11-19,0.457
2001-11-16,0.457
2001-11-15,0.449
2001-11-14,0.49
2001-11-13,0.5379999999999999
2001-11-12,0.535
2001-11-09,0.575
2001-11-08,0.547
2001-11-07,0.547
2001-11-06,0.51
2001-11-05,0.503
2001-11-02,0.504
2001-11-01,0.507
2001-10-31,0.52
2001-10-30,0.531
2001-10-29,0.544
2001-10-26,0.54
2001-10-25,0.5429999999999999
2001-10-24,0.552
2001-10-23,0.542
2001-10-22,0.5529999999999999
2001-10-19,0.5539999999999999
2001-10-18,0.523
2001-10-17,0.534
2001-10-16,0.5529999999999999
2001-10-15,0.556
2001-10-12,0.5529999999999999
2001-10-11,0.591
2001-10-10,0.5770000000000001
2001-10-09,0.574
2001-10-08,0.581
2001-10-05,0.588
2001-10-04,0.599
2001-10-03,0.594
2001-10-02,0.617
2001-10-01,0.612
2001-09-28,0.636
2001-09-27,0.598
2001-09-26,0.579
2001-09-25,0.581
2001-09-24,0.603
2001-09-21,0.659
2001-09-20,0.688
2001-09-19,0.7170000000000001
2001-09-18,0.7559999999999999
2001-09-17,0.7929999999999999
2001-09-14,0.845
2001-09-13,0.804
2001-09-12,0.8240000000000001
2001-09-11,0.847
2001-09-10,0.847
2001-09-07,0.872
2001-09-06,0.848
2001-09-05,0.835
2001-09-04,0.823
2001-08-31,0.8140000000000001
2001-08-30,0.818
2001-08-29,0.878
2001-08-28,0.884
2001-08-27,0.865
2001-08-24,0.812
2001-08-23,0.8
2001-08-22,0.787
2001-08-21,0.794
2001-08-20,0.737
2001-08-17,0.7190000000000001
2001-08-16,0.752
2001-08-15,0.767
2001-08-14,0.779
2001-08-13,0.81
2001-08-10,0.805
2001-08-09,0.763
2001-08-08,0.74
2001-08-07,0.7440000000000001
2001-08-06,0.727
2001-08-03,0.726
2001-08-02,0.725
2001-08-01,0.6990000000000001
2001-07-31,0.687
2001-07-30,0.71
2001-07-27,0.71
2001-07-26,0.72
2001-07-25,0.705
2001-07-24,0.6779999999999999
2001-07-23,0.675
2001-07-20,0.682
2001-07-19,0.677
2001-07-18,0.684
2001-07-17,0.6859999999999999
2001-07-16,0.741
2001-07-13,0.6729999999999999
2001-07-12,0.705
2001-07-11,0.633
2001-07-10,0.629
2001-07-09,0.652
2001-07-06,0.6579999999999999
2001-07-05,0.615
2001-07-03,0.617
2001-07-02,0.619
2001-06-29,0.63
2001-06-28,0.648
2001-06-27,0.628
2001-06-26,0.655
2001-06-25,0.652
2001-06-22,0.652
2001-06-21,0.667
2001-06-20,0.696
2001-06-19,0.74
2001-06-18,0.75
2001-06-15,0.768
2001-06-14,0.7509999999999999
2001-06-13,0.7829999999999999
2001-06-12,0.785
2001-06-11,0.779
2001-06-08,0.778
2001-06-07,0.7909999999999999
2001-06-06,0.758
2001-06-05,0.767
2001-06-04,0.7979999999999999
2001-06-01,0.83
2001-05-31,0.838
2001-05-30,0.851
2001-05-29,0.8740000000000001
2001-05-25,0.8740000000000001
2001-05-24,0.907
2001-05-23,0.862
2001-05-22,0.961
2001-05-21,0.9620000000000001
2001-05-18,0.946
2001-05-17,0.899
2001-05-16,0.8490000000000001
2001-05-15,0.88
2001-05-14,0.871
2001-05-11,0.9390000000000001
2001-05-10,0.963
2001-05-09,0.96
2001-05-08,0.932
2001-05-07,0.9590000000000001
2001-05-04,0.995
2001-05-03,0.9840000000000001
2001-05-02,0.9640000000000001
2001-05-01,1.0090000000000001
2001-04-30,1.1340000000000001
2001-04-27,1.095
2001-04-26,1.094
2001-04-25,1.0190000000000001
2001-04-24,1.003
2001-04-23,1.068
2001-04-20,0.975
2001-04-19,0.983
2001-04-18,0.977
2001-04-17,0.998
2001-04-16,1.0290000000000001
2001-04-12,1.005
2001-04-11,1.012
2001-04-10,1.064
2001-04-09,0.993
2001-04-06,0.937
2001-04-05,0.951
2001-04-04,0.9390000000000001
2001-04-03,0.8959999999999999
2001-04-02,0.845
2001-03-30,0.8340000000000001
2001-03-29,0.8270000000000001
2001-03-28,0.8220000000000001
2001-03-27,0.845
2001-03-26,0.841
2001-03-23,0.8270000000000001
2001-03-22,0.7809999999999999
2001-03-21,0.774
2001-03-20,0.736
2001-03-19,0.738
2001-03-16,0.746
2001-03-15,0.727
2001-03-14,0.748
2001-03-13,0.765
2001-03-12,0.746
2001-03-09,0.7659999999999999
2001-03-08,0.754
2001-03-07,0.769
2001-03-06,0.741
2001-03-05,0.7190000000000001
2001-03-02,0.741
2001-03-01,0.7170000000000001
2001-02-28,0.652
2001-02-27,0.733
2001-02-26,0.7340000000000001
2001-02-23,0.737
2001-02-22,0.708
2001-02-21,0.772
2001-02-20,0.777
2001-02-16,0.8009999999999999
2001-02-15,0.7979999999999999
2001-02-14,0.8290000000000001
2001-02-13,0.856
2001-02-12,0.865
2001-02-09,0.899
2001-02-08,0.922
2001-02-07,0.92
2001-02-06,0.882
2001-02-05,0.877
2001-02-02,0.873
2001-02-01,0.878
2001-01-31,0.8220000000000001
2001-01-30,0.838
2001-01-29,0.8440000000000001
2001-01-26,0.848
2001-01-25,0.863
2001-01-24,0.858
2001-01-23,0.8490000000000001
2001-01-22,0.8690000000000001
2001-01-19,0.878
2001-01-18,0.838
2001-01-17,0.86
2001-01-16,0.887
2001-01-12,0.935
2001-01-11,0.912
2001-01-10,0.924
2001-01-09,0.868
2001-01-08,0.912
2001-01-05,0.867
2001-01-04,0.833
2001-01-03,0.833
2001-01-02,0.8320000000000001
2000-12-29,0.775
2000-12-28,0.7390000000000001
2000-12-27,0.733
2000-12-26,0.728
2000-12-22,0.7040000000000001
2000-12-21,0.7
2000-12-20,0.6709999999999999
2000-12-19,0.73
2000-12-18,0.768
2000-12-15,0.7120000000000001
2000-12-14,0.7070000000000001
2000-12-13,0.72
2000-12-12,0.6990000000000001
2000-12-11,0.6970000000000001
2000-12-08,0.6729999999999999
2000-12-07,0.698
2000-12-06,0.731
2000-12-05,0.701
2000-12-04,0.742
2000-12-01,0.763
2000-11-30,0.8
2000-11-29,0.831
2000-11-28,0.8109999999999999
2000-11-27,0.845
2000-11-24,0.925
2000-11-22,0.925
2000-11-21,0.8490000000000001
2000-11-20,0.871
2000-11-17,0.868
2000-11-16,0.8759999999999999
2000-11-15,0.85
2000-11-14,0.855
2000-11-13,0.8490000000000001
2000-11-10,0.843
2000-11-09,0.846
2000-11-08,0.846
2000-11-07,0.8759999999999999
2000-11-06,0.88
2000-11-03,0.8690000000000001
2000-11-02,0.8859999999999999
2000-11-01,0.909
2000-10-31,0.887
2000-10-30,0.872
2000-10-27,0.863
2000-10-26,0.917
2000-10-25,0.924
2000-10-24,0.909
2000-10-23,0.934
2000-10-20,0.92
2000-10-19,0.898
2000-10-18,0.895
2000-10-17,0.882
2000-10-16,0.8759999999999999
2000-10-13,0.9129999999999999
2000-10-12,0.958
2000-10-11,0.8859999999999999
2000-10-10,0.8909999999999999
2000-10-09,0.84
2000-10-06,0.807
2000-10-05,0.799
2000-10-04,0.7979999999999999
2000-10-03,0.831
2000-10-02,0.8370000000000001
2000-09-29,0.83
2000-09-28,0.816
2000-09-27,0.8759999999999999
2000-09-26,0.8859999999999999
2000-09-25,0.8859999999999999
2000-09-22,0.903
2000-09-21,0.904
2000-09-20,0.925
2000-09-19,0.9129999999999999
2000-09-18,0.914
2000-09-15,0.922
2000-09-14,0.905
2000-09-13,0.897
2000-09-12,0.93
2000-09-11,0.956
2000-09-08,0.9570000000000001
2000-09-07,1.0070000000000001
2000-09-06,0.9840000000000001
2000-09-05,0.95
2000-09-01,0.927
2000-08-31,0.9109999999999999
2000-08-30,0.905
2000-08-29,0.879
2000-08-28,0.884
2000-08-25,0.884
2000-08-24,0.882
2000-08-23,0.865
2000-08-22,0.857
2000-08-21,0.894
2000-08-18,0.871
2000-08-17,0.872
2000-08-16,0.8690000000000001
2000-08-15,0.8540000000000001
2000-08-14,0.8590000000000001
2000-08-11,0.853
2000-08-10,0.8640000000000001
2000-08-09,0.8190000000000001
2000-08-08,0.8109999999999999
2000-08-07,0.769
2000-08-04,0.795
2000-08-03,0.777
2000-08-02,0.772
